	Fund Manager(s)	Company Name	Region	Sub-Region	Country	country code	country code_2	ICB Industry	ICB Supersector	ICB Sector	ICB Subsector	GICS Industry [column F]	IFC primary sector	IFC primary sector (#)	Asset Class	Investment Type	Investment Amount (US$m)	Investment Date	year	IFC	valuation
5512	SPE Capital Partners	Fitness House Company (Fitness One)	MENA	Middle East	Jordan	JOR	JO	Consumer Services	Travel & Leisure	Travel & Leisure	Recreational Services	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth		13-Dec	2013	1.0	
5513	Equis	Energon	Asia	Southeast Asia	Southeast Asia Regional Investment	SAR		Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Infrastructure & Real Assets	Growth		13-Dec	2013	0.0	
5514	Kejora Ventures	Qareer Group Asia	Asia	Southeast Asia	Indonesia	IDN	ID	Industrials	Industrial Goods & Services	Support Services	Business Training & Employment Agencies	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		13-Dec	2013	0.0	
5515	Dream Incubator	Santedo	Asia	Southeast Asia	Vietnam	VNM	VN	Consumer Services	Retail	Food & Drug Retailers	Drug Retailers	Food & Staples Retailing	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth		13-Dec	2013	0.0	
5516	H&Q Asia Pacific	Senhwa Biosciences	Asia	East Asia	Taiwan	TWN	TW	Health Care	Health Care	Pharmaceuticals & Biotechnology	Biotechnology	Biotechnology	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	17	13-Dec	2013	0.0	
5517	Hahn & Company	Woongjin Foods	Asia	East Asia	South Korea	KOR	KR	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Buyout	109	13-Dec	2013	0.0	
5518	Incofin Investment Management	La Cooperativa Agropecuaria Regional Union Chinacla (CARUCHIL)	Latin America	Central America	Honduras	HND	HN	Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Private Credit	Debt	1	13-Dec	2013		
5519	ALLVP (Venture Partners Mexico), DILA Capital	Petsy	Latin America	Central America	Mexico	MEX	MX	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		13-Dec	2013	0.0	
5520	Qiming Venture Partners, CDH Investments, IDG Capital Partners (IDGVC)	Hangzhou Wacai Science	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	15	14-Feb	2014	0.0	
5521	Buran Venture Capital	Dashboard Systems (BoardMaps)	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	1	14-Feb	2014	0.0	
5522	Ventech	Umanto Group	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Home Improvement Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		14-Feb	2014	0.0	
5523	Catalyst Principal Partners	EFFCO	Sub-Saharan Africa	East Africa	Tanzania	TZA	TZ	Industrials	Construction & Materials	Construction & Materials	Heavy Construction	Construction & Engineering	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Equity	Buyout		14-Feb	2014	1.0	
5524	ASK Pravi Capital Advisors	Indian Clothing League	Asia	South Asia	India	IND	IN	Consumer Goods	Personal & Household Goods	Personal Goods	Clothing & Accessories	Textiles, Apparel & Luxury Goods	K Textiles, Apparel & Leather	Textiles, Apparel & Leather	Private Equity	Growth	8	14-Feb	2014	0.0	
5525	Matrix Partners	Five Star	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	3	14-Feb	2014	0.0	
5526	Sequoia Capital	Mobvoi	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		14-Feb	2014	0.0	
5527	Sadara Ventures	PinchPoint	MENA	Middle East	Palestinian Territory	WB		Consumer Goods	Personal & Household Goods	Leisure Goods	Toys	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital		14-Feb	2014	0.0	
5528	Primus Capital	Maven7	CEE & CIS	Central & Eastern Europe (CEE)	Hungary	HUN	HU	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	1	14-Feb	2014	0.0	
5529	Kalaari Capital, Bessemer Venture Partners, Nexus Venture Partners, Saama Capital	Jasper Infotech (Snapdeal)	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	134	14-Feb	2014	0.0	
5530	SCL Energia Activa, Tribeca Asset Management	Sociedad Portuaria El Cayao (SPEC)	Latin America	South America	Colombia	COL	CO	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Infrastructure & Real Assets	Buyout		14-Feb	2014	0.0	
5531	IvyCap Ventures, Accel Partners	Vinculum Solutions	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	3	14-Feb	2014	0.0	
5532	Creador	Somany Ceramics	Asia	South Asia	India	IND	IN	Industrials	Construction & Materials	Construction & Materials	Building Materials & Fixtures	Building Products	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Equity	PIPE	2	14-Feb	2014	0.0	49.51999904
5533	Amethis Finance	Fidelity Bank Ghana	Sub-Saharan Africa	West Africa	Ghana	GHA	GH	Financials	Banks	Banks	Banks	Banks	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	35	14-Feb	2014	0.0	
5534	ADM Capital	VDP Holding	CEE & CIS	Commonwealth of Independent States (CIS)	Kazakhstan	KAZ	KZ	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth	10	14-Feb	2014	0.0	
5535	HPEF Capital Partners (formerly Headland)	Kreuz	Asia	Southeast Asia	Singapore	SGP	SG	Oil & Gas	Oil & Gas	Oil Equipment, Services & Distribution	Oil Equipment & Services	Energy Equipment & Services	B Oil, Gas and Mining	Oil, Gas and Mining	Private Equity	Buyout	353	14-Feb	2014	0.0	
5536	Ventech	Jimubox.com	Asia	East Asia	China	CHN	CN	Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	10	14-Feb	2014	0.0	
5537	Kendall Court	Merdeka Serasi Jaya (MSJ)	Asia	Southeast Asia	Indonesia	IDN	ID	Basic Materials	Basic Resources	Mining	General Mining	Metals & Mining	B Oil, Gas and Mining	Oil, Gas and Mining	Private Credit	Mezzanine	40	14-Feb	2014		
5538	Axxess Capital	Star Storage	CEE & CIS	Central & Eastern Europe (CEE)	Romania	ROU	RO	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Buyout	7	14-Feb	2014	0.0	
5539	China Broadband Capital (CBC), Sequoia Capital	LinkedIn China	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	5	14-Feb	2014	0.0	
5540	Shenzhen Cowin Venture Capital	Yuyuto Shanghai Entertainment Facilities	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		14-Feb	2014	0.0	
5541	CDH Investments	Eastern Dragon	Asia	East Asia	China	CHN	CN	Basic Materials	Basic Resources	Mining	Gold Mining	Metals & Mining	B Oil, Gas and Mining	Oil, Gas and Mining	Infrastructure & Real Assets	Growth	40	14-Feb	2014	0.0	66.0
5542	Creation Investments Capital Management	Commercial Credit & Finance	Asia	South Asia	Sri Lanka	LKA	LK	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	PIPE	13	14-Feb	2014	0.0	
5543	Saama Capital, Bamboo Finance	Modern Family Doctor (MFD)	Asia	South Asia	India	IND	IN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Venture Capital	4	14-Feb	2014	0.0	
5544	Tiger Global Management, DST Global	Vox Learning Technology (17zuoye.com)	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	20	14-Feb	2014	0.0	
5545	Helion Venture Partners, Social Capital	Ezetap Mobile Solutions	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Financial Administration	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	8	14-Feb	2014	0.0	
5546	Baltcap Management	Ecoservice	CEE & CIS	Central & Eastern Europe (CEE)	Lithuania	LTU	LT	Industrials	Industrial Goods & Services	Support Services	Waste & Disposal Services	Commercial Services & Supplies	C Utilities	Utilities	Private Equity	Buyout	17	14-Feb	2014	0.0	
5547	Goldman Sachs Merchant Banking Division (MBD)	Global Beverages & Foods	Asia	South Asia	India	IND	IN	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth	51	14-Feb	2014	0.0	
5548	Stratus Group	Rede Cinesystem Cinemas	Latin America	South America	Brazil	BRA	BR	Consumer Services	Travel & Leisure	Travel & Leisure	Recreational Services	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth		14-Feb	2014	0.0	
5549	Fosun Group International	Kongming	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	10	14-Feb	2014	0.0	
5550	Ceyuan Ventures, CITIC Private Equity Funds Management, Hotung Investment Holdings, IDG Capital Partners (IDGVC), Qiming Venture Partners, SAIF Partners	Vancl.com	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	80	14-Feb	2014	0.0	
5551	Walden International, UOB Venture Management	ViSenze	Asia	Southeast Asia	Singapore	SGP	SG	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		14-Feb	2014	0.0	
5552	Everstone Capital	Aparajitha Corporate Services	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Financial Administration	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	16	14-Feb	2014	0.0	
5553	Access Asset Managers	Nobel Hygiene	Asia	South Asia	India	IND	IN	Consumer Goods	Personal & Household Goods	Personal Goods	Personal Products	Textiles, Apparel & Luxury Goods	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	12	14-Feb	2014	0.0	
5554	Imprimatur Capital	Sonarworks	CEE & CIS	Central & Eastern Europe (CEE)	Latvia	LVA	LV	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	1	14-Feb	2014	0.0	
5555	Investisseurs & Partenaires (I&P)	Bakou Logistics	Sub-Saharan Africa	West Africa	Burkina Faso	BFA	BF	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Private Credit	Debt		14-Feb	2014		
5556	Themes Investment Partners	China Animal Healthcare	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	PIPE	33	14-Feb	2014	0.0	
5557	Sequoia Capital, Matrix Partners	To8to	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Home Improvement Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	16	14-Feb	2014	0.0	
5558	Warehouse Investimentos	EscolherSeguro	Latin America	South America	Brazil	BRA	BR	Financials	Insurance	Nonlife Insurance	Full Line Insurance	Insurance	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	1	14-Feb	2014	0.0	
5559	Boyu Capital	Suzhou Tongcheng Travel E-Commerce (17u.cn, LY.com)	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth		14-Feb	2014	0.0	
5560	Qiming Venture Partners	TutorGroup	Asia	East Asia	Taiwan	TWN	TW	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		14-Feb	2014	0.0	
5561	Fosun Group International	Secret Recipe Cakes & Cafe	Asia	Southeast Asia	Malaysia	MYS	MY	Consumer Services	Retail	Food & Drug Retailers	Food Retailers & Wholesalers	Food & Staples Retailing	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	35	14-Feb	2014	0.0	
5562	Investisseurs & Partenaires (I&P)	ITG Store	Sub-Saharan Africa	Central Africa	Cameroon	CMR	CM	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Credit	Debt		14-Feb	2014		
5563	CapAsia	PetroWind Energy	Asia	Southeast Asia	Philippines	PHL	PH	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Infrastructure & Real Assets	Growth	14	14-Feb	2014	0.0	
5564	Innova Capital	Grupa Wirtualna Polska	CEE & CIS	Central & Eastern Europe (CEE)	Poland	POL	PL	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Buyout	123	14-Feb	2014	0.0	144.660662
5565	Shenzhen CDF-Capital	Changyuan Group	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Electronic & Electrical Equipment	Electrical Components & Equipment	Electrical Equipment	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	176	14-Feb	2014	0.0	
5566	Highlander Partners	Akomex	CEE & CIS	Central & Eastern Europe (CEE)	Poland	POL	PL	Industrials	Industrial Goods & Services	General Industrials	Containers & Packaging	Containers & Packaging	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Buyout		14-Feb	2014	0.0	
5567	Sequoia Capital, CITIC Capital Partners, Matrix Partners, Morningside Ventures	Cheyipai.com	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	50	14-Feb	2014	0.0	
5568	Kotak Investment Advisors	Samson Maritime	Asia	South Asia	India	IND	IN	Oil & Gas	Oil & Gas	Oil Equipment, Services & Distribution	Oil Equipment & Services	Energy Equipment & Services	B Oil, Gas and Mining	Oil, Gas and Mining	Private Equity	Growth	24	14-Feb	2014	0.0	
5569	500 Startups	Bukalapak	Asia	Southeast Asia	Indonesia	IDN	ID	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		14-Feb	2014	0.0	
5570	Shenzhen Capital Group (SCGC)	Phenom Films	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	Venture Capital	8	14-Feb	2014	0.0	
5571	Point Nine Capital, Connect Ventures	Infogr.am	CEE & CIS	Central & Eastern Europe (CEE)	Latvia	LVA	LV	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	2	14-Feb	2014	0.0	
5572	Social Capital	Mango Games	Asia	South Asia	India	IND	IN	Consumer Goods	Personal & Household Goods	Leisure Goods	Toys	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital		14-Feb	2014	0.0	
5573	Almaz Capital Partners	Yaklass	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	0.5	14-Feb	2014	1.0	
5574	Tiantu Xingye Venture Capital (Tiantu Capital)	Qinghai Xiaoxiniu Biological Dairy Industry	Asia	East Asia	China	CHN	CN	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth	8	14-Feb	2014	0.0	
5575	IDG Ventures India, Accel Partners, Kalaari Capital, Tiger Global Management	Myntra Designs	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Apparel Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	50	14-Feb	2014	0.0	
5576	Old Mutual Alternative Investments	10X	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Financials	Financial Services	Financial Services	Investment Services	Capital Markets	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	3	14-Feb	2014	0.0	
5577	IDG Capital Partners (IDGVC)	Inman Apparel	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Personal Goods	Clothing & Accessories	Textiles, Apparel & Luxury Goods	K Textiles, Apparel & Leather	Textiles, Apparel & Leather	Private Equity	Growth	15	14-Feb	2014	0.0	
5578	eVentures Africa	MoboFree	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth		14-Feb	2014	0.0	
5579	Practica Capital	CGTrader	CEE & CIS	Central & Eastern Europe (CEE)	Lithuania	LTU	LT	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		14-Feb	2014	0.0	
5580	CDH Investments	Lailaihui.com	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	1	14-Feb	2014	0.0	
5581	iTech Capital	Aviasales	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	10	14-Feb	2014	0.0	
5582	Lightspeed Venture Partners	Beijing Tomoon Technology	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Electronic & Electrical Equipment	Electronic Equipment	Electrical Equipment	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital		14-Feb	2014	0.0	
5583	Mezzanine Capital Partners	BioVendor	CEE & CIS	Central & Eastern Europe (CEE)	Czech Republic	CZE	CZ	Health Care	Health Care	Pharmaceuticals & Biotechnology	Biotechnology	Biotechnology	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Credit	Mezzanine	14	14-Feb	2014		
5584	CyberAgent Ventures, Golden Gate Ventures	Spicy Cinnamon	Asia	Southeast Asia	Singapore	SGP	SG	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	1	14-Feb	2014	0.0	
5585	ARX Equity Partners, Darby Private Equity	Gramex 2000	CEE & CIS	Central & Eastern Europe (CEE)	Hungary	HUN	HU	Consumer Goods	Food & Beverage	Beverages	Soft Drinks	Beverages	F Food & Beverages	Food & Beverages	Private Equity	Buyout		14-Feb	2014	0.0	
5586	Sequoia Capital	China Shengmu Organic Milk	Asia	East Asia	China	CHN	CN	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth	55	14-Feb	2014	0.0	
5587	FountainVest Partners	Kehua Bio-engineering	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Biotechnology	Biotechnology	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	PIPE	264	14-Feb	2014	0.0	
5588	IFC Asset Management Company (AMC)	Bank of Georgia	CEE & CIS	Commonwealth of Independent States (CIS)	Georgia	GEO	GE	Financials	Banks	Banks	Banks	Banks	O Finance & Insurance	Finance & Insurance	Private Credit	Debt	65	14-Feb	2014		
5589	CyberAgent Ventures	VIP Plaza	Asia	Southeast Asia	Indonesia	IDN	ID	Consumer Services	Retail	General Retailers	Apparel Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		14-Feb	2014	0.0	
5590	Hummingbird Ventures	Gram Games	CEE & CIS	Central & Eastern Europe (CEE)	Turkey	TUR	TR	Consumer Goods	Personal & Household Goods	Leisure Goods	Toys	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	1	14-Feb	2014	0.0	
5591	KKR	Avantha Holdings	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	General Industrials	Containers & Packaging	Containers & Packaging	M Industrial & Consumer Products	Industrial & Consumer Products	Private Credit	Debt	100	14-Feb	2014		
5592	Freestyle Capital, Andreessen Horowitz, IDG Ventures USA	UXPin	CEE & CIS	Central & Eastern Europe (CEE)	Poland	POL	PL	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	2	14-Feb	2014	0.0	
5593	500 Startups, Social Capital, Valor Capital Group	Descomplica	Latin America	South America	Brazil	BRA	BR	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	5	14-Feb	2014	0.0	
5594	Actis	AutoXpress	Sub-Saharan Africa	East Africa	Kenya	KEN	KE	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth		14-Feb	2014	0.0	
5595	Da Vinci Capital Management	IT Invest	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Financials	Financial Services	Financial Services	Investment Services	Capital Markets	O Finance & Insurance	Finance & Insurance	Private Equity	Buyout		14-Feb	2014	0.0	
5596	VTB Capital, Goldman Sachs Merchant Banking Division (MBD)	Russian Fitness Group	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Consumer Services	Travel & Leisure	Travel & Leisure	Recreational Services	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth		14-Feb	2014	0.0	
5597	Adobe Capital	Biorganimex	Latin America	Central America	Mexico	MEX	MX	Consumer Goods	Personal & Household Goods	Household Goods & Home Construction	Nondurable Household Products	Household Durables	M Industrial & Consumer Products	Industrial & Consumer Products	Private Credit	Mezzanine		14-Feb	2014		
5598	Jungle Ventures	Klinify	Asia	Southeast Asia	Singapore	SGP	SG	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	1	14-Feb	2014	0.0	
5599	Insight Venture Partners, Accel Partners	Vinted	CEE & CIS	Central & Eastern Europe (CEE)	Lithuania	LTU	LT	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	27	14-Feb	2014	0.0	
5600	AfricInvest	MicroCred Mali	Sub-Saharan Africa	West Africa	Mali	MLI	ML	Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	2	14-Feb	2014	0.0	
5601	Sequoia Capital	Moonfrog Labs	Asia	South Asia	India	IND	IN	Consumer Goods	Personal & Household Goods	Leisure Goods	Toys	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	1	14-Feb	2014	0.0	
5602	Lightspeed Venture Partners	Hao Chushi	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	5	14-Feb	2014	0.0	
5603	IDFC Alternatives	GMR Infrastructure	Asia	South Asia	India	IND	IN	Utilities	Utilities	Electricity	Conventional Electricity	Electric Utilities	V Electric Power	Utilities	Infrastructure & Real Assets	Growth	37	14-Feb	2014	1.0	
5604	Ventureast	Angels Health (MediAngels.com)	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	1	14-Feb	2014	0.0	
5605	Kaszek Ventures, Riverwood Capital	GoIntegro	Latin America	South America	Argentina	ARG	AR	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	5	14-Feb	2014	0.0	
5606	Blue Sea Capital	MediGroup General Hospital	CEE & CIS	Central & Eastern Europe (CEE)	Serbia	SRB	RS	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Buyout		14-Feb	2014	0.0	
5607	BlueRun Ventures	Joyme.com	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Leisure Goods	Toys	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital		14-Feb	2014	0.0	
5608	Nexus Group	Servicios Educativos Empresariales	Latin America	South America	Peru	PER	PE	Consumer Services	Travel & Leisure	Travel & Leisure	Recreational Services	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Buyout		14-Jan	2014	0.0	
5609	Warburg Pincus, Sequoia Capital	Shanghai ANE Logistics	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Industrial Transportation	Delivery Services	Air Freight & Logistics	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Venture Capital		14-Jan	2014	0.0	
5610	VIY Management (VIYM)	Family Doctor (Semeiny Doktor)	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth		14-Jan	2014	0.0	
