	Fund Manager(s)	Company Name	Region	Sub-Region	Country	country code	country code_2	ICB Industry	ICB Supersector	ICB Sector	ICB Subsector	GICS Industry [column F]	IFC primary sector	IFC primary sector (#)	Asset Class	Investment Type	Investment Amount (US$m)	Investment Date	year	IFC	valuation
511	Bessemer Venture Partners, Orios Venture Partners, Trifecta Capital Partners	PharmEasy	Asia	South Asia	India	IND	IN	Consumer Services	Retail	Food & Drug Retailers	Drug Retailers	Food & Staples Retailing	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	18	17-Mar	2017	0.0	
512	The Carlyle Group, Tiger Global Management	SSN Logistics (Delhivery.com)	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Industrial Transportation	Delivery Services	Air Freight & Logistics	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Growth	100	17-Mar	2017	0.0	
513	BSPB Capital	Babadu	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	3	17-Mar	2017	0.0	
514	Vox Capital	Aonde Educacional (Conecturma)	Latin America	South America	Brazil	BRA	BR	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	1	17-Mar	2017	0.0	
515	Gobi Partners	Shanghai Niu Jiao Suo Investment Management	Asia	East Asia	China	CHN	CN	Financials	Financial Services	Financial Services	Investment Services	Capital Markets	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	5	17-Mar	2017	0.0	
516	Matrix Partners	Wuhan Cobot Technology	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Industrial Engineering	Industrial Machinery	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	6	17-Mar	2017	0.0	
517	K2 Ventures	Ms.Onion DFS	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		17-Mar	2017	0.0	
518	IDG Capital Partners (IDGVC)	VIPc.cn	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Gambling	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	8	17-Mar	2017	0.0	
519	Paragon Partners	Incred Finance	Asia	South Asia	India	IND	IN	Consumer Services	Media	Media	Publishing	Media	N Information	Information	Private Equity	Growth	4	17-Mar	2017	0.0	
520	ChrysCapital	L&T Infotech	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	PIPE	18	17-Mar	2017	0.0	
521	Paragon Partners	Cravatex Brands	Asia	South Asia	India	IND	IN	Consumer Goods	Personal & Household Goods	Personal Goods	Clothing & Accessories	Textiles, Apparel & Luxury Goods	K Textiles, Apparel & Leather	Textiles, Apparel & Leather	Private Equity	Growth	11	17-Mar	2017	0.0	
522	Walden International	The News Lens	Asia	East Asia	Taiwan	TWN	TW	Consumer Services	Media	Media	Publishing	Media	N Information	Information	Private Equity	Venture Capital		17-Mar	2017	0.0	
523	Northern Light Venture Capital (NLVC), Eight Roads Ventures (Formerly Fidelity Growth Partners Asia)	66nao Brain Training	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Health Care Equipment & Services	Medical Equipment	Health Care Equipment & Supplies	S Health Care	Health Care	Private Equity	Venture Capital	3	17-Mar	2017	0.0	
524	Source Code Capital, Matrix Partners, Yunqi Partners	Shanghai Free Finance Information Services (magfin.cn)	Asia	East Asia	China	CHN	CN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	9	17-Mar	2017	0.0	
525	FIR Capital Partners	Cata Company	Latin America	South America	Brazil	BRA	BR	Technology	Technology	Technology Hardware & Equipment	Electronic Office Equipment	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	2	17-Mar	2017	0.0	
526	Aavishkaar Venture Management	Qlapa	Asia	Southeast Asia	Indonesia	IDN	ID	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	1	17-Mar	2017	0.0	
527	Venturra Capital, Alpha JWC Ventures, Golden Gate Ventures	Carro	Asia	Southeast Asia	Singapore	SGP	SG	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		17-Mar	2017	0.0	
528	The Riverside Company	DCM Asia	Asia	Southeast Asia	Malaysia	MYS	MY	Basic Materials	Chemicals	Chemicals	Specialty Chemicals	Chemicals	G Chemicals	Chemicals	Private Equity	Growth		17-Mar	2017	1.0	
529	Zhenfund, Chengwei Ventures, Lightspeed Venture Partners, Sinovation Ventures	Beijing Sailian Technology (Xiaoyu Link)	Asia	East Asia	China	CHN	CN	Technology	Technology	Technology Hardware & Equipment	Telecommunications Equipment	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	18	17-Mar	2017	0.0	
530	EQT	GPA Global	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	General Industrials	Containers & Packaging	Containers & Packaging	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth		17-Mar	2017	0.0	
531	Redpoint Ventures	Hejin Online	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		17-Mar	2017	0.0	
532	ICICI Venture Funds Management	PlanetCast Media Services	Asia	South Asia	India	IND	IN	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	Buyout	23	17-Mar	2017	0.0	
533	China Renaissance, PAG, Sequoia Capital	Shenzhen Qianhai Dadao Financial Services	Asia	East Asia	China	CHN	CN	Financials	Real Estate	Real Estate Investment & Services	Real Estate Services	Real Estate Management & Development	D Construction and Real Estate	Construction and Real Estate	Private Equity	Venture Capital	29	17-Mar	2017	0.0	
534	SBI Ven Capital	Sanasa Development Bank (SDB)	Asia	South Asia	Sri Lanka	LKA	LK	Financials	Banks	Banks	Banks	Banks	O Finance & Insurance	Finance & Insurance	Private Equity	PIPE		17-Mar	2017	0.0	
535	Sequoia Capital	Le Travenues Technology (ixigo)	Asia	South Asia	India	IND	IN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	15	17-Mar	2017	0.0	
536	ALLVP (Venture Partners Mexico)	Weex	Latin America	Central America	Mexico	MEX	MX	Telecommunications	Telecommunications	Mobile Telecommunications	Mobile Telecommunications	Wireless Telecommunication Services	N Information	Information	Private Equity	Venture Capital		17-Mar	2017	0.0	
537	FTV Capital (FTVentures)	MarketsandMarkets	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	56	17-Mar	2017	0.0	
538	Tsing Capital	Pargo	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Industrials	Industrial Goods & Services	Industrial Transportation	Delivery Services	Air Freight & Logistics	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Venture Capital	1	17-Mar	2017	0.0	
539	ChinaEquity, Matrix Partners	Wujie Space	Asia	East Asia	China	CHN	CN	Financials	Real Estate	Real Estate Investment & Services	Real Estate Services	Real Estate Management & Development	D Construction and Real Estate	Construction and Real Estate	Private Equity	Venture Capital	15	17-Mar	2017	0.0	
540	NXTP Labs	Kilimo	Latin America	South America	Argentina	ARG	AR	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		17-Mar	2017	0.0	
541	Kalaari Capital	Airpay Payment Services	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	4	17-Mar	2017	0.0	
542	CMC Capital Partners, Fortune Venture Capital, HG Capital	Shanghai Kanbang Information Technology (NewRank)	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	26	17-Mar	2017	0.0	
543	Monashees Capital, Canary	IDwall	Latin America	South America	Brazil	BRA	BR	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	1	17-Mar	2017	0.0	
544	CRP Companhia de Participacoes	DT+Seekr (Direct Talk)	Latin America	South America	Brazil	BRA	BR	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	3	17-Mar	2017	1.0	
545	Lightspeed Venture Partners	Woxing Group	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth		17-Mar	2017	0.0	
546	HealthQuad Advisors	Regency Healthcare	Asia	South Asia	India	IND	IN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth		17-Mar	2017	0.0	
547	Livonia Partners	Santa Monica Networks Latvia and Lithuania	CEE & CIS	Central & Eastern Europe (CEE)	Latvia	LVA	LV	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Buyout		17-Mar	2017	0.0	
548	PAG	Chezhibao (Mychebao.com)	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	100	17-Mar	2017	0.0	
549	Fortune United Partners (Panlin Capital), GSR Ventures, IDG Capital Partners (IDGVC), Zhenfund	YCloset	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	20	17-Mar	2017	0.0	
550	Banyan Capital	Geek+	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Industrial Engineering	Industrial Machinery	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital		17-Mar	2017	0.0	
551	True North (formerly IVFA)	OCL India	Asia	South Asia	India	IND	IN	Industrials	Construction & Materials	Construction & Materials	Building Materials & Fixtures	Building Products	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Equity	PIPE	13	17-Mar	2017	0.0	
552	Qiming Venture Partners	Charming Huang Info & Tech (Hypereal)	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Leisure Goods	Consumer Electronics	Household Durables	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	10	17-Mar	2017	0.0	
553	Matrix Partners	Xiaoyusan	Asia	East Asia	China	CHN	CN	Financials	Insurance	Life Insurance	Life Insurance	Insurance	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital		17-Mar	2017	0.0	
554	RobecoSAM Private Equity	United Photovoltaics Group	Asia	East Asia	China	CHN	CN	Oil & Gas	Oil & Gas	Alternative Energy	Renewable Energy Equipment	Independent Power and Renewable Electricity Producers	M Industrial & Consumer Products	Industrial & Consumer Products	Infrastructure & Real Assets	PIPE	25	17-Mar	2017	0.0	
555	Kleoss Capital	Debt Rescue	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Buyout		17-Mar	2017	0.0	
556	DT Capital Partners	Hangzhou Quantum Finance	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		17-Mar	2017	0.0	
557	GGV Capital, Fortune United Partners (Panlin Capital), Legend Capital	Suzhou Ribo Life Science	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Biotechnology	Biotechnology	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth		17-Mar	2017	0.0	
558	IDG Capital Partners (IDGVC)	Beijing Zmeng Network Technology	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	43	17-Mar	2017	0.0	
559	Shenzhen Green Pine Capital Partners	Intellifusion Technologies	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	30	17-Mar	2017	0.0	
560	Taoshi Capital	Huilian Jinke Information Technology (Beijing)	Asia	East Asia	China	CHN	CN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	4	17-Mar	2017	0.0	
561	Providence Equity Partners	MTG Baltic	CEE & CIS	Central & Eastern Europe (CEE)	Central & Eastern Europe (CEE) Regional Investment	ECA		Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	Buyout	124	17-Mar	2017	0.0	
562	500 Startups, Golden Gate Ventures, Jungle Ventures	Homage	Asia	Southeast Asia	Singapore	SGP	SG	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	1	17-Mar	2017	0.0	
563	Zhenfund	Nanjing Lanjingren Network Technology (Mei Pian)	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	2	17-Mar	2017	0.0	
564	Baltcap Management	TREV-2 Group	CEE & CIS	Central & Eastern Europe (CEE)	Estonia	EST	EE	Industrials	Construction & Materials	Construction & Materials	Heavy Construction	Construction & Engineering	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Equity	Buyout	6	17-Mar	2017	0.0	
565	Indian Angel Network	FarMart	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		17-Mar	2017	0.0	
566	Shenzhen Capital Group (SCGC)	Makeblock	Asia	East Asia	China	CHN	CN	Technology	Technology	Technology Hardware & Equipment	Computer Hardware	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital		17-Mar	2017	0.0	
567	Kejora Ventures	Pawoon	Asia	Southeast Asia	Indonesia	IDN	ID	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		17-Mar	2017	0.0	
568	Kalaari Capital, GREE Ventures, IDG Ventures India	Luxeva (POPxo)	Asia	South Asia	India	IND	IN	Consumer Services	Media	Media	Publishing	Media	N Information	Information	Private Equity	Venture Capital	3	17-Mar	2017	0.0	
569	NXTP Labs	VU Security	Latin America	South America	Argentina	ARG	AR	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Venture Capital	4	17-Mar	2017	0.0	
570	Aavishkaar Venture Management	Ergos Business Solutions	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Growth	1	17-Mar	2017	1.0	
571	Northstar Group	Innovalues	Asia	Southeast Asia	Singapore	SGP	SG	Industrials	Industrial Goods & Services	Industrial Engineering	Industrial Machinery	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Buyout	236	17-Mar	2017	0.0	
572	Baltcap Management	Sanoma Baltics	CEE & CIS	Central & Eastern Europe (CEE)	Estonia	EST	EE	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Buyout		17-Mar	2017	0.0	
573	Genesis Capital	POS Media Group	CEE & CIS	Central & Eastern Europe (CEE)	Czech Republic	CZE	CZ	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Growth		17-Mar	2017	0.0	
574	Walden International, Convergence Ventures, Wavemaker Partners	Ematic Solutions	Asia	Southeast Asia	Singapore	SGP	SG	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	2	17-Mar	2017	0.0	
575	China Growth Capital, Sinovation Ventures	TopSchool	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	4	17-Mar	2017	0.0	
576	TA Associates	Ideal Cures	Asia	South Asia	India	IND	IN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	Growth		17-Mar	2017	0.0	
577	Mountain Nazca	Groupon Brasil	Latin America	South America	Brazil	BRA	BR	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Buyout		17-Mar	2017	0.0	
578	Lightbox Ventures	Indiavidual Learning (Embibe.com)	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		17-Mar	2017	0.0	
579	IDG Ventures India, Blume Ventures, Saha Fund	MPaani Solutions	Asia	South Asia	India	IND	IN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	1	17-Mar	2017	0.0	
580	I Squared Capital	Andhra Pradesh Expressway	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Infrastructure & Real Assets	Buyout	21	17-Mar	2017	0.0	
581	Accel Partners	Borqs Beijing (Borqs)	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	10	17-Mar	2017	0.0	
582	Ideaspring	Lavelle Networks	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	1	17-Mar	2017	0.0	
583	Northern Light Venture Capital (NLVC)	UFBOT	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Recreational Services	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	1	17-Mar	2017	0.0	
584	China Growth Capital	Shanghai Zhier Network Technology	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		17-Mar	2017	0.0	
585	Pravega Ventures, Beenext	Property Share	Asia	South Asia	India	IND	IN	Financials	Real Estate	Real Estate Investment & Services	Real Estate Services	Real Estate Management & Development	D Construction and Real Estate	Construction and Real Estate	Private Equity	Venture Capital		17-Mar	2017	0.0	
586	Legend Capital	Beijing Block 12 Culture Communication	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Growth	4	17-Mar	2017	0.0	
587	Legend Capital, Eastern Bell Venture Capital, Zhenfund	Beijing Fuyou Online Information Technology	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Industrial Transportation	Delivery Services	Air Freight & Logistics	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Venture Capital	36	17-Mar	2017	0.0	
588	Zhenfund	Souget.com	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Venture Capital		17-Mar	2017	0.0	
589	Shunwei Capital Partners, Volcanics Venture	IKaiHuo	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Recreational Services	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth	14	17-Mar	2017	0.0	
590	Furui Fund (Frees Fund)	Beijing Guanjiu Food Culture	Asia	East Asia	China	CHN	CN	Consumer Goods	Food & Beverage	Beverages	Soft Drinks	Beverages	F Food & Beverages	Food & Beverages	Private Equity	Venture Capital	1	17-Mar	2017	0.0	
591	Matrix Partners	Beijing Yizhang Yunfeng Technology  (Easemob.com)	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	15	17-Mar	2017	0.0	
592	500 Startups	Revolution Precrafted	Asia	Southeast Asia	Philippines	PHL	PH	Consumer Goods	Personal & Household Goods	Household Goods & Home Construction	Home Construction	Household Durables	D Construction and Real Estate	Construction and Real Estate	Private Equity	Venture Capital		17-Mar	2017	0.0	
593	Edelweiss Alternative Asset Advisors	Unitech Machines	Asia	South Asia	India	IND	IN	Consumer Goods	Automobiles & Parts	Automobiles & Parts	Auto Parts	Auto Components	M Industrial & Consumer Products	Industrial & Consumer Products	Private Credit	Mezzanine	57	17-Mar	2017		
594	Kae Capital	Proparents Solutions (Parentune.com)	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		17-Mar	2017	0.0	
595	Accel Partners, Aavishkaar Venture Management, IDG Ventures India	ULink BioEnergy (AgroStar)	Asia	South Asia	India	IND	IN	Basic Materials	Chemicals	Chemicals	Specialty Chemicals	Chemicals	G Chemicals	Chemicals	Private Equity	Venture Capital	10	17-Mar	2017	1.0	
596	IDG Ventures India	PipeCandy	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	1	17-Mar	2017	0.0	
597	Advent International	Easynvest	Latin America	South America	Brazil	BRA	BR	Financials	Financial Services	Financial Services	Investment Services	Capital Markets	O Finance & Insurance	Finance & Insurance	Private Equity	Growth		17-Mar	2017	0.0	
598	Chengwei Ventures, IDG Capital Partners (IDGVC)	Zhuhai Micro Fountain Technology (Xin Xi Bao)	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth		17-Mar	2017	0.0	
599	TA Associates, LeapFrog Investments, Tata Capital Private Equity, True North (formerly IVFA)	Fincare Business Services	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	75	17-Mar	2017	0.0	
600	IDG Ventures India, Draper Associates, Unitus Seed Fund	Blowhorn	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Industrial Transportation	Delivery Services	Air Freight & Logistics	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Venture Capital	4	17-Mar	2017	0.0	
601	General Atlantic	Avenue Supermarts	Asia	South Asia	India	IND	IN	Consumer Services	Retail	Food & Drug Retailers	Food Retailers & Wholesalers	Food & Staples Retailing	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	PIPE	3	17-Mar	2017	0.0	
602	Experior Venture Fund	Tylko	CEE & CIS	Central & Eastern Europe (CEE)	Poland	POL	PL	Consumer Goods	Personal & Household Goods	Household Goods & Home Construction	Furnishings	Household Durables	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	3	17-Mar	2017	0.0	
603	Beenext	Amartha	Asia	Southeast Asia	Indonesia	IDN	ID	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital		17-Mar	2017	0.0	
604	Goodwater Capital, Altos Ventures, Bessemer Venture Partners, Partech Ventures	Viva Republica (Toss)	Asia	East Asia	South Korea	KOR	KR	Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital		17-Mar	2017	0.0	
605	Wamda Capital	Modanisa	CEE & CIS	Central & Eastern Europe (CEE)	Turkey	TUR	TR	Consumer Services	Retail	General Retailers	Apparel Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		17-Mar	2017	1.0	
606	Matrix Partners, Cybernaut (China) Investment	Caicloud	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	6	17-Mar	2017	0.0	
607	CLSA Capital Partners	Haituncun (Shenzhen) Info-Tech (Azoya)	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth		17-Mar	2017	0.0	
608	Fusion Capital	Thika Royal Palms	Sub-Saharan Africa	East Africa	Kenya	KEN	KE	Consumer Goods	Personal & Household Goods	Household Goods & Home Construction	Home Construction	Household Durables	D Construction and Real Estate	Construction and Real Estate	Private Equity	Buyout		17-Mar	2017	0.0	
609	Quona Capital	Yoco	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital		17-Mar	2017	0.0	
610	CDH Investments	Sunpower	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Industrial Engineering	Industrial Machinery	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	PIPE	110	17-Mar	2017	1.0	
611	SAIF Partners	One97 Communications (Paytm)	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Growth	23	17-Mar	2017	0.0	
612	Softbank China Venture Capital (SBCVC), Shenzhen Capital Group (SCGC), Walden International	CloudMind AI	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		17-Mar	2017	0.0	
613	Legend Capital	Up Pictures	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	Venture Capital	14	17-Mar	2017	0.0	
614	Softbank China Venture Capital (SBCVC)	ktjr.com	Asia	East Asia	China	CHN	CN	Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	4	17-Mar	2017	0.0	
