Fund Manager(s),Company Name,Region,Sub-Region,Country,country code,ICB Industry,ICB Supersector,ICB Sector,ICB Subsector,GICS Industry [column F],IFC primary sector,IFC primary sector (#),Asset Class,Investment Type,Investment Amount (US$m),Investment Date,year,IFC,valuation
IFC Asset Management Company (AMC),Bank of Georgia,CEE & CIS,Commonwealth of Independent States (CIS),Georgia,GEO,Financials,Banks,Banks,Banks,Banks,O Finance & Insurance,Finance & Insurance,Private Credit,Debt,65,Feb-14,2014,,
CyberAgent Ventures,VIP Plaza,Asia,Southeast Asia,Indonesia,IDN,Consumer Services,Retail,General Retailers,Apparel Retailers,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Venture Capital,N/A,Feb-14,2014,0,
Hummingbird Ventures,Gram Games,CEE & CIS,Central & Eastern Europe (CEE),Turkey,TUR,Consumer Goods,Personal & Household Goods,Leisure Goods,Toys,Specialty Retail,M Industrial & Consumer Products,Industrial & Consumer Products,Private Equity,Venture Capital,1,Feb-14,2014,0,
KKR,Avantha Holdings,Asia,South Asia,India,IND,Industrials,Industrial Goods & Services,General Industrials,Containers & Packaging,Containers & Packaging,M Industrial & Consumer Products,Industrial & Consumer Products,Private Credit,Debt,100,Feb-14,2014,,
"Freestyle Capital, Andreessen Horowitz, IDG Ventures USA",UXPin,CEE & CIS,Central & Eastern Europe (CEE),Poland,POL,Technology,Technology,Software & Computer Services,Software,Software,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,2,Feb-14,2014,0,
"500 Startups, Social Capital, Valor Capital Group",Descomplica,Latin America,South America,Brazil,BRA,Consumer Services,Retail,General Retailers,Specialized Consumer Services,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Venture Capital,5,Feb-14,2014,0,
Actis,AutoXpress,Sub-Saharan Africa,East Africa,Kenya,KEN,Consumer Services,Retail,General Retailers,Specialized Consumer Services,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Growth,N/A,Feb-14,2014,0,
Da Vinci Capital Management,IT Invest,CEE & CIS,Commonwealth of Independent States (CIS),Russia,RUS,Financials,Financial Services,Financial Services,Investment Services,Capital Markets,O Finance & Insurance,Finance & Insurance,Private Equity,Buyout,N/A,Feb-14,2014,0,
"VTB Capital, Goldman Sachs Merchant Banking Division (MBD)",Russian Fitness Group,CEE & CIS,Commonwealth of Independent States (CIS),Russia,RUS,Consumer Services,Travel & Leisure,Travel & Leisure,Recreational Services,"Hotels, Restaurants & Leisure",U Accommodation & Tourism Services,Accommodation & Tourism Services,Private Equity,Growth,N/A,Feb-14,2014,0,
Adobe Capital,Biorganimex,Latin America,Central America,Mexico,MEX,Consumer Goods,Personal & Household Goods,Household Goods & Home Construction,Nondurable Household Products,Household Durables,M Industrial & Consumer Products,Industrial & Consumer Products,Private Credit,Mezzanine,N/A,Feb-14,2014,,
Jungle Ventures,Klinify,Asia,Southeast Asia,Singapore,SGP,Technology,Technology,Software & Computer Services,Software,Software,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,1,Feb-14,2014,0,
"Insight Venture Partners, Accel Partners",Vinted,CEE & CIS,Central & Eastern Europe (CEE),Lithuania,LTU,Consumer Services,Retail,General Retailers,Specialized Consumer Services,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Venture Capital,27,Feb-14,2014,0,
AfricInvest,MicroCred Mali,Sub-Saharan Africa,West Africa,Mali,MLI,Financials,Financial Services,Financial Services,Consumer Finance,Consumer Finance,O Finance & Insurance,Finance & Insurance,Private Equity,Growth,2,Feb-14,2014,0,
Sequoia Capital,Moonfrog Labs,Asia,South Asia,India,IND,Consumer Goods,Personal & Household Goods,Leisure Goods,Toys,Specialty Retail,M Industrial & Consumer Products,Industrial & Consumer Products,Private Equity,Venture Capital,1,Feb-14,2014,0,
Lightspeed Venture Partners,Hao Chushi,Asia,East Asia,China,CHN,Consumer Services,Retail,General Retailers,Specialized Consumer Services,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Venture Capital,5,Feb-14,2014,0,
IDFC Alternatives,GMR Infrastructure,Asia,South Asia,India,IND,Utilities,Utilities,Electricity,Conventional Electricity,Electric Utilities,V Electric Power,Utilities,Infrastructure & Real Assets,Growth,37,Feb-14,2014,1,
Ventureast,Angels Health (MediAngels.com),Asia,South Asia,India,IND,Consumer Services,Retail,General Retailers,Specialized Consumer Services,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Venture Capital,1,Feb-14,2014,0,
"Kaszek Ventures, Riverwood Capital",GoIntegro,Latin America,South America,Argentina,ARG,Technology,Technology,Software & Computer Services,Software,Software,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,5,Feb-14,2014,0,
Blue Sea Capital,MediGroup General Hospital,CEE & CIS,Central & Eastern Europe (CEE),Serbia,SRB,Health Care,Health Care,Health Care Equipment & Services,Health Care Providers,Health Care Providers & Services,S Health Care,Health Care,Private Equity,Buyout,N/A,Feb-14,2014,0,
BlueRun Ventures,Joyme.com,Asia,East Asia,China,CHN,Consumer Goods,Personal & Household Goods,Leisure Goods,Toys,Specialty Retail,M Industrial & Consumer Products,Industrial & Consumer Products,Private Equity,Venture Capital,N/A,Feb-14,2014,0,
Nexus Group,Servicios Educativos Empresariales,Latin America,South America,Peru,PER,Consumer Services,Travel & Leisure,Travel & Leisure,Recreational Services,"Hotels, Restaurants & Leisure",U Accommodation & Tourism Services,Accommodation & Tourism Services,Private Equity,Buyout,N/A,Jan-14,2014,0,
"Warburg Pincus, Sequoia Capital",Shanghai ANE Logistics,Asia,East Asia,China,CHN,Industrials,Industrial Goods & Services,Industrial Transportation,Delivery Services,Air Freight & Logistics,E Transportation and Warehousing,Transportation and Warehousing,Private Equity,Venture Capital,N/A,Jan-14,2014,0,
VIY Management (VIYM),Family Doctor (Semeiny Doktor),CEE & CIS,Commonwealth of Independent States (CIS),Russia,RUS,Health Care,Health Care,Health Care Equipment & Services,Health Care Providers,Health Care Providers & Services,S Health Care,Health Care,Private Equity,Growth,N/A,Jan-14,2014,0,
Shenzhen Capital Group (SCGC),Shenzhen City Hager Valley Chemical Technology,Asia,East Asia,China,CHN,Basic Materials,Chemicals,Chemicals,Specialty Chemicals,Chemicals,G Chemicals,Chemicals,Private Equity,Growth,N/A,Jan-14,2014,0,
The Gores Group,Fotona,CEE & CIS,Central & Eastern Europe (CEE),Slovenia,SVN,Health Care,Health Care,Health Care Equipment & Services,Medical Equipment,Health Care Equipment & Supplies,S Health Care,Health Care,Private Equity,Buyout,25,Jan-14,2014,0,
"Helion Venture Partners, Nexus Venture Partners",Eye-Q Vision,Asia,South Asia,India,IND,Health Care,Health Care,Health Care Equipment & Services,Health Care Providers,Health Care Providers & Services,S Health Care,Health Care,Private Equity,Venture Capital,4,Jan-14,2014,0,9
Navis Capital Partners,Amazon Papyrus Chemicals Group,Asia,East Asia,China,CHN,Basic Materials,Chemicals,Chemicals,Specialty Chemicals,Chemicals,G Chemicals,Chemicals,Private Equity,Buyout,N/A,Jan-14,2014,0,
Tar Heel Capital,KIE,CEE & CIS,Central & Eastern Europe (CEE),Poland,POL,Health Care,Health Care,Health Care Equipment & Services,Health Care Providers,Health Care Providers & Services,S Health Care,Health Care,Private Equity,Buyout,N/A,Jan-14,2014,0,
Bull Capital Partners,i-Sprint Innovations,Asia,Southeast Asia,Singapore,SGP,Industrials,Industrial Goods & Services,Support Services,Business Support Services,Commercial Services & Supplies,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Growth,10,Jan-14,2014,0,
Aavishkaar Venture Management,Utkarsh Micro Finance,Asia,South Asia,India,IND,Financials,Financial Services,Financial Services,Specialty Finance,Diversified Financial Services,O Finance & Insurance,Finance & Insurance,Private Equity,Venture Capital,2,Jan-14,2014,1,3.3
Maj Invest,MicroCred Holdings,Pan-Emerging Markets,-,Pan-Emerging Markets,,Financials,Financial Services,Financial Services,Consumer Finance,Consumer Finance,O Finance & Insurance,Finance & Insurance,Private Equity,Growth,7,Jan-14,2014,0,
Goldman Sachs Merchant Banking Division (MBD),Sunseap Leasing,Asia,Southeast Asia,Singapore,SGP,Utilities,Utilities,Electricity,Alternative Electricity,Independent Power and Renewable Electricity Producers,V Electric Power,Utilities,Private Credit,Mezzanine,39,Jan-14,2014,,
Grand Yangtze Capital,Zhejiang Luoshi Vibration Control,Asia,East Asia,China,CHN,Consumer Goods,Automobiles & Parts,Automobiles & Parts,Auto Parts,Auto Components,M Industrial & Consumer Products,Industrial & Consumer Products,Private Equity,Venture Capital,N/A,Jan-14,2014,0,
Ventureast,OneBreath,Asia,South Asia,India,IND,Health Care,Health Care,Health Care Equipment & Services,Medical Equipment,Health Care Equipment & Supplies,S Health Care,Health Care,Private Equity,Venture Capital,3,Jan-14,2014,0,
Delta Capital Myanmar,Asia Beverages (ABC Group),Asia,Southeast Asia,Myanmar,MMR,Consumer Goods,Food & Beverage,Beverages,Distillers & Vintners,Beverages,F Food & Beverages,Food & Beverages,Private Equity,Growth,N/A,Jan-14,2014,0,
Shenzhen Capital Group (SCGC),Yikuaiqu.com,Asia,East Asia,China,CHN,Consumer Services,Travel & Leisure,Travel & Leisure,Travel & Tourism,"Hotels, Restaurants & Leisure",U Accommodation & Tourism Services,Accommodation & Tourism Services,Private Equity,Venture Capital,N/A,Jan-14,2014,0,
"IDG Capital Partners (IDGVC), Qiming Venture Partners",Xiamen Meitu Networks Technology,Asia,East Asia,China,CHN,Consumer Services,Retail,General Retailers,Specialized Consumer Services,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Venture Capital,60,Jan-14,2014,0,
Hony Capital,Chengtou Holding,Asia,East Asia,China,CHN,Financials,Real Estate,Real Estate Investment & Services,Real Estate Holding & Development,Real Estate Management & Development,D Construction and Real Estate,Construction and Real Estate,Private Equity,Growth,298,Jan-14,2014,0,
Vision Knight Capital Partners,Online Education Venture,Asia,East Asia,China,CHN,Industrials,Industrial Goods & Services,Support Services,Business Training & Employment Agencies,Commercial Services & Supplies,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,1,Jan-14,2014,0,
Actis,ENEO (formerly AES SONEL),Sub-Saharan Africa,Central Africa,Cameroon,CMR,Utilities,Utilities,Electricity,Conventional Electricity,Electric Utilities,V Electric Power,Utilities,Infrastructure & Real Assets,Buyout,202,Jan-14,2014,0,
IDG Capital Partners (IDGVC),4PX Express,Asia,East Asia,China,CHN,Industrials,Industrial Goods & Services,Industrial Transportation,Transportation Services,Transportation Infrastructure,E Transportation and Warehousing,Transportation and Warehousing,Private Equity,Growth,50,Jan-14,2014,0,
SAIF Partners,Speciality Restaurants,Asia,South Asia,India,IND,Consumer Services,Travel & Leisure,Travel & Leisure,Restaurants & Bars,"Hotels, Restaurants & Leisure",U Accommodation & Tourism Services,Accommodation & Tourism Services,Private Equity,PIPE,1,Jan-14,2014,0,7.29217157
Baring Private Equity India,Vardhman Holdings,Asia,South Asia,India,IND,Financials,Financial Services,Financial Services,Specialty Finance,Diversified Financial Services,O Finance & Insurance,Finance & Insurance,Private Equity,PIPE,0.2,Jan-14,2014,0,
"Norwest Venture Partners (NVP), IDG Ventures India",iProf Learning Solutions India,Asia,South Asia,India,IND,Consumer Services,Retail,General Retailers,Specialized Consumer Services,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Venture Capital,9,Jan-14,2014,0,
Aavishkaar Venture Management,Mhealth Ventures India (MeraDoctor),Asia,South Asia,India,IND,Health Care,Health Care,Health Care Equipment & Services,Health Care Providers,Health Care Providers & Services,S Health Care,Health Care,Private Equity,Venture Capital,1,Jan-14,2014,1,0.155149425
"The Carlyle Group, Investec Asset Management",J&J Africa,Sub-Saharan Africa,East Africa,Mozambique,MOZ,Industrials,Industrial Goods & Services,Industrial Transportation,Transportation Services,Transportation Infrastructure,E Transportation and Warehousing,Transportation and Warehousing,Private Equity,Buyout,80,Jan-14,2014,0,
Yunfeng Capital,CITIC 21 CN (Cybernet),Asia,East Asia,China,CHN,Technology,Technology,Software & Computer Services,Software,Software,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Buyout,171,Jan-14,2014,0,
XSML,Inzia,Sub-Saharan Africa,Central Africa,Democratic Republic of the Congo,COD,Consumer Services,Travel & Leisure,Travel & Leisure,Restaurants & Bars,"Hotels, Restaurants & Leisure",U Accommodation & Tourism Services,Accommodation & Tourism Services,Private Equity,Growth,N/A,Jan-14,2014,1,
SAIF Partners,Yohobuy.com,Asia,East Asia,China,CHN,Technology,Technology,Software & Computer Services,Internet,Internet Software & Services,N Information,Information,Private Equity,Venture Capital,30,Jan-14,2014,0,
LIV Capital,Logyt,Latin America,Central America,Mexico,MEX,Industrials,Industrial Goods & Services,Industrial Transportation,Transportation Services,Transportation Infrastructure,E Transportation and Warehousing,Transportation and Warehousing,Private Equity,Growth,5,Jan-14,2014,0,
"Accel Partners, Helion Venture Partners",MySmartPrice,Asia,South Asia,India,IND,Consumer Services,Retail,General Retailers,Specialized Consumer Services,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Venture Capital,1,Jan-14,2014,0,
"Unitus Seed Fund, Lok Capital",Hippocampus Learning Center,Asia,South Asia,India,IND,Consumer Services,Retail,General Retailers,Specialized Consumer Services,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Venture Capital,1,Jan-14,2014,1,
Apollo Global Management,Mytrah Energy,Asia,South Asia,India,IND,Utilities,Utilities,Electricity,Alternative Electricity,Independent Power and Renewable Electricity Producers,V Electric Power,Utilities,Private Credit,Debt,70,Jan-14,2014,,
Pembani Remgro Infrastructure Managers,GPR Leasing Africa,Sub-Saharan Africa,East Africa,Mauritius,MUS,Industrials,Industrial Goods & Services,Industrial Transportation,Transportation Services,Transportation Infrastructure,E Transportation and Warehousing,Transportation and Warehousing,Private Equity,Growth,N/A,Jan-14,2014,0,
Wamda Capital,Instabeat,MENA,Middle East,Lebanon,LBN,Consumer Goods,Personal & Household Goods,Leisure Goods,Recreational Products,Specialty Retail,M Industrial & Consumer Products,Industrial & Consumer Products,Private Equity,Venture Capital,N/A,Jan-14,2014,0,
Gaja Capital Partners,Carnation Auto India,Asia,South Asia,India,IND,Consumer Services,Retail,General Retailers,Specialty Retailers,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Growth,2,Jan-14,2014,0,
"IDG Ventures India, SAIF Partners",Brainbees Solutions (Firstcry.com),Asia,South Asia,India,IND,Consumer Services,Retail,General Retailers,Specialty Retailers,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Venture Capital,15,Jan-14,2014,0,
"Fosun Group International, Orchid Asia Group Management, SAIF Partners",Linekong Entertainment Technology,Asia,East Asia,China,CHN,Consumer Goods,Personal & Household Goods,Leisure Goods,Toys,Specialty Retail,M Industrial & Consumer Products,Industrial & Consumer Products,Private Equity,Venture Capital,80,Jan-14,2014,0,
Vital Capital Investments,Sumbe-Gabela-Waku Kungo Transmission Line,Sub-Saharan Africa,Central Africa,Angola,AGO,Utilities,Utilities,Electricity,Conventional Electricity,Electric Utilities,V Electric Power,Utilities,Infrastructure & Real Assets,Growth,32,Jan-14,2014,0,36.16
Vital Capital Investments,Water For All,Sub-Saharan Africa,Central Africa,Angola,AGO,Utilities,Utilities,"Gas, Water & Multi-utilities",Water,Water Utilities,C Utilities,Utilities,Private Equity,Growth,22,Jan-14,2014,0,24.95
Southern Capital Group,HELP International,Asia,Southeast Asia,Malaysia,MYS,Industrials,Industrial Goods & Services,Support Services,Business Training & Employment Agencies,Commercial Services & Supplies,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Buyout,108,Jan-14,2014,0,
"Accel Partners, Tiger Global Management",CommonFloor.com,Asia,South Asia,India,IND,Financials,Real Estate,Real Estate Investment & Services,Real Estate Services,Real Estate Management & Development,D Construction and Real Estate,Construction and Real Estate,Private Equity,Venture Capital,10,Jan-14,2014,0,
OrbiMed Advisors,Asian Institute of Medical Sciences (AIMS),Asia,South Asia,India,IND,Health Care,Health Care,Health Care Equipment & Services,Health Care Providers,Health Care Providers & Services,S Health Care,Health Care,Private Equity,Growth,20,Jan-14,2014,0,
Sequoia Capital,ilvxing.com,Asia,East Asia,China,CHN,Consumer Services,Travel & Leisure,Travel & Leisure,Travel & Tourism,"Hotels, Restaurants & Leisure",U Accommodation & Tourism Services,Accommodation & Tourism Services,Private Equity,Venture Capital,N/A,Jan-14,2014,0,
Centurion Resource Group,Apple Copper Project,CEE & CIS,Commonwealth of Independent States (CIS),Kazakhstan,KAZ,Basic Materials,Basic Resources,Industrial Metals & Mining,Nonferrous Metals,Metals & Mining,"B Oil, Gas and Mining","Oil, Gas and Mining",Infrastructure & Real Assets,Buyout,N/A,Jan-14,2014,0,
CyberAgent Ventures,DKT Technology,Asia,Southeast Asia,Vietnam,VNM,Technology,Technology,Software & Computer Services,Internet,Internet Software & Services,N Information,Information,Private Equity,Venture Capital,N/A,Jan-14,2014,0,
Matrix Partners,Xiamen Information Technology (Meet You),Asia,East Asia,China,CHN,Consumer Services,Retail,General Retailers,Specialized Consumer Services,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Venture Capital,10,Jan-14,2014,0,
The Blackstone Group,Igarashi Motors India,Asia,South Asia,India,IND,Consumer Goods,Automobiles & Parts,Automobiles & Parts,Auto Parts,Auto Components,M Industrial & Consumer Products,Industrial & Consumer Products,Private Equity,PIPE,N/A,Jan-14,2014,0,
Hummingbird Ventures,Souqalmal.com,MENA,Middle East,United Arab Emirates,ARE,Consumer Services,Media,Media,Media Agencies,Media,N Information,Information,Private Equity,Venture Capital,1,Jan-14,2014,0,
India Quotient,Cryptopy Technologies (Grabhouse.com),Asia,South Asia,India,IND,Consumer Services,Media,Media,Media Agencies,Media,N Information,Information,Private Equity,Venture Capital,N/A,Jan-14,2014,0,
Investisseurs & Partenaires (I&P),Conergies Group,Sub-Saharan Africa,East Africa,Mauritius,MUS,Industrials,Construction & Materials,Construction & Materials,Building Materials & Fixtures,Building Products,H Nonmetallic Mineral Product Manufacturing,Nonmetallic Mineral Product Manufacturing,Private Credit,Debt,N/A,Jan-14,2014,,
The Abraaj Group,Yorsan,CEE & CIS,Central & Eastern Europe (CEE),Turkey,TUR,Consumer Goods,Food & Beverage,Food Producers,Food Products,Food Products,F Food & Beverages,Food & Beverages,Private Equity,Buyout,N/A,Jan-14,2014,0,
CMIA Capital Partners,Zhejiang Orientcoo Foods,Asia,East Asia,China,CHN,Consumer Goods,Food & Beverage,Food Producers,Food Products,Food Products,F Food & Beverages,Food & Beverages,Private Equity,Growth,N/A,Jan-14,2014,0,
Helion Venture Partners,LinguaNext,Asia,South Asia,India,IND,Technology,Technology,Software & Computer Services,Software,Software,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,N/A,Jan-14,2014,0,
"IvyCap Ventures, IDG Ventures India",FieldEZ Technologies,Asia,South Asia,India,IND,Technology,Technology,Software & Computer Services,Software,Software,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,N/A,Jan-14,2014,0,
LeapFrog Investments,Petra Trust,Sub-Saharan Africa,West Africa,Ghana,GHA,Financials,Financial Services,Financial Services,Investment Services,Capital Markets,O Finance & Insurance,Finance & Insurance,Private Equity,Growth,3,Jan-14,2014,1,
IFC Asset Management Company (AMC),Aegea Saneamento,Latin America,South America,Brazil,BRA,Utilities,Utilities,"Gas, Water & Multi-utilities",Water,Water Utilities,C Utilities,Utilities,Infrastructure & Real Assets,Growth,19,Jan-14,2014,1,
True North (formerly IVFA),ISS Hicare,Asia,South Asia,India,IND,Consumer Services,Retail,General Retailers,Specialized Consumer Services,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Buyout,40,Jan-14,2014,0,
Creador,Somany Ceramics,Asia,South Asia,India,IND,Industrials,Construction & Materials,Construction & Materials,Building Materials & Fixtures,Building Products,H Nonmetallic Mineral Product Manufacturing,Nonmetallic Mineral Product Manufacturing,Private Equity,PIPE,8,Jan-14,2014,0,49.51999904
"Sequoia Capital, Walden International",A & A Dukaan Financial Services (BankBazaar.com),Asia,South Asia,India,IND,Financials,Banks,Banks,Banks,Banks,O Finance & Insurance,Finance & Insurance,Private Equity,Growth,13,Jan-14,2014,0,
EMF Capital Partners,Virtu Systems,CEE & CIS,Commonwealth of Independent States (CIS),Russia,RUS,Technology,Technology,Software & Computer Services,Software,Software,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Growth,N/A,Jan-14,2014,0,
InvAscent,Sreyas Holistic Remedies (Oliva),Asia,South Asia,India,IND,Health Care,Health Care,Health Care Equipment & Services,Health Care Providers,Health Care Providers & Services,S Health Care,Health Care,Private Equity,Growth,7,Jan-14,2014,0,
"Canaan Partners, Accel Partners, IKP Investment Management Company (IKPIMC)",SureWaves Solutions,Asia,South Asia,India,IND,Consumer Services,Media,Media,Media Agencies,Media,N Information,Information,Private Equity,Venture Capital,6,Jan-14,2014,0,
500 Startups,PriceBaba,Asia,South Asia,India,IND,Consumer Services,Retail,General Retailers,Specialized Consumer Services,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Venture Capital,N/A,Jan-14,2014,0,
Gobi Partners,Picooc Technologies,Asia,East Asia,China,CHN,Health Care,Health Care,Health Care Equipment & Services,Medical Equipment,Health Care Equipment & Supplies,S Health Care,Health Care,Private Equity,Venture Capital,4,Jan-14,2014,0,
Trustbridge Partners (TBP Capital),Renrendai.com,Asia,East Asia,China,CHN,Financials,Financial Services,Financial Services,Consumer Finance,Consumer Finance,O Finance & Insurance,Finance & Insurance,Private Equity,Venture Capital,65,Jan-14,2014,0,
"Baring Private Equity Asia, Goldman Sachs Merchant Banking Division (MBD)",China Shengmu Organic Milk,Asia,East Asia,China,CHN,Consumer Goods,Food & Beverage,Food Producers,Food Products,Food Products,F Food & Beverages,Food & Beverages,Private Equity,Growth,113,Jan-14,2014,0,
Decorum Capital Partners,Tembo Gold,Sub-Saharan Africa,East Africa,Tanzania,TZA,Basic Materials,Basic Resources,Mining,Gold Mining,Metals & Mining,"B Oil, Gas and Mining","Oil, Gas and Mining",Infrastructure & Real Assets,PIPE,0.3,Jan-14,2014,0,
"Matrix Partners, BlueRun Ventures, Lightspeed Venture Partners",QingCloud Beijing U-fan Technology,Asia,East Asia,China,CHN,Technology,Technology,Software & Computer Services,Software,Software,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,20,Jan-14,2014,0,
AfricInvest,Boron Oil & Gas,Sub-Saharan Africa,West Africa,Nigeria,NGA,Oil & Gas,Oil & Gas,"Oil Equipment, Services & Distribution",Oil Equipment & Services,Energy Equipment & Services,"B Oil, Gas and Mining","Oil, Gas and Mining",Private Equity,Growth,20,Jan-14,2014,1,
"Ascent Capital India, IDG Ventures India",Newgen Software Technologies,Asia,South Asia,India,IND,Technology,Technology,Software & Computer Services,Software,Software,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Growth,8,Jan-14,2014,0,9.64869402
Omaha Capital China,Bloves,Asia,East Asia,China,CHN,Industrials,Industrial Goods & Services,Support Services,Business Support Services,Commercial Services & Supplies,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,N/A,Jan-14,2014,0,
"Asian Healthcare Fund, Accel Partners, IDG Ventures India",Forus Health,Asia,South Asia,India,IND,Health Care,Health Care,Health Care Equipment & Services,Medical Equipment,Health Care Equipment & Supplies,S Health Care,Health Care,Private Equity,Venture Capital,8,Jan-14,2014,0,
Milestone Capital Management,Joyworks,Asia,East Asia,China,CHN,Consumer Services,Media,Media,Publishing,Media,N Information,Information,Private Equity,Venture Capital,N/A,Jan-14,2014,0,
Unitus Seed Fund,Commerzpoint Networks (Medypal.com),Asia,South Asia,India,IND,Health Care,Health Care,Health Care Equipment & Services,Health Care Providers,Health Care Providers & Services,S Health Care,Health Care,Private Equity,Venture Capital,0.4,Jan-14,2014,0,
NBK Capital Partners,Al Faysal Bakery & Sweets,MENA,Middle East,Kuwait,KWT,Consumer Services,Retail,Food & Drug Retailers,Food Retailers & Wholesalers,Food & Staples Retailing,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Credit,Mezzanine,23,Jan-14,2014,,
Investcorp,Namet,CEE & CIS,Central & Eastern Europe (CEE),Turkey,TUR,Consumer Goods,Food & Beverage,Food Producers,Food Products,Food Products,F Food & Beverages,Food & Beverages,Private Equity,Growth,N/A,Jan-14,2014,0,
Northern Light Venture Capital (NLVC),Shanghai DianRong Financial Services,Asia,East Asia,China,CHN,Financials,Financial Services,Financial Services,Consumer Finance,Consumer Finance,O Finance & Insurance,Finance & Insurance,Private Equity,Venture Capital,12,Jan-14,2014,0,
Accel Partners,MobStac,Asia,South Asia,India,IND,Technology,Technology,Software & Computer Services,Internet,Internet Software & Services,N Information,Information,Private Equity,Venture Capital,2,Jan-14,2014,0,
BVCF,Kunshan RiboQuark Pharmaceutical Technology,Asia,East Asia,China,CHN,Health Care,Health Care,Pharmaceuticals & Biotechnology,Pharmaceuticals,Pharmaceuticals,G Chemicals,Chemicals,Private Equity,Venture Capital,N/A,Jan-14,2014,0,
"Golden Gate Ventures, CyberAgent Ventures, East Ventures",Orami,Asia,Southeast Asia,Indonesia,IDN,Consumer Services,Retail,General Retailers,Specialty Retailers,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Venture Capital,N/A,Jan-14,2014,0,
Matrix Partners,MSwipe Technologies,Asia,South Asia,India,IND,Industrials,Industrial Goods & Services,Support Services,Financial Administration,Commercial Services & Supplies,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,10,Jan-14,2014,0,
China New Enterprise Investment (CNEI),Juxin International Leasing,Asia,East Asia,China,CHN,Financials,Financial Services,Financial Services,Specialty Finance,Diversified Financial Services,O Finance & Insurance,Finance & Insurance,Private Equity,Growth,16,Jan-14,2014,0,
IMM Private Equity,T-Broad Holdings,Asia,East Asia,South Korea,KOR,Telecommunications,Telecommunications,Fixed Line Telecommunications,Fixed Line Telecommunications,Diversified Telecommunication Services,N Information,Information,Private Equity,Growth,187,Jan-14,2014,0,
The Blackstone Group,Metropolitan Stock Exchange of India (mSXI) (formerly MCX),Asia,South Asia,India,IND,Financials,Financial Services,Financial Services,Investment Services,Capital Markets,O Finance & Insurance,Finance & Insurance,Private Equity,PIPE,13,Jan-14,2014,0,44.4087345
Morningside Ventures,Haofangtong,Asia,East Asia,China,CHN,Consumer Services,Retail,General Retailers,Specialized Consumer Services,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Venture Capital,10,Jan-14,2014,0,
Morningside Ventures,Gohouse Online Technology,Asia,East Asia,China,CHN,Financials,Real Estate,Real Estate Investment & Services,Real Estate Services,Real Estate Management & Development,D Construction and Real Estate,Construction and Real Estate,Private Equity,Venture Capital,10,Jan-14,2014,0,
Matrix Partners,Beijing Demohour Technology,Asia,East Asia,China,CHN,Industrials,Industrial Goods & Services,Support Services,Business Support Services,Commercial Services & Supplies,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,N/A,Jan-14,2014,0,
