	Fund Manager(s)	Company Name	Region	Sub-Region	Country	country code	country code_2	ICB Industry	ICB Supersector	ICB Sector	ICB Subsector	GICS Industry [column F]	IFC primary sector	IFC primary sector (#)	Asset Class	Investment Type	Investment Amount (US$m)	Investment Date	year	IFC	valuation
9452	Middle East Venture Partners (MEVP)	Pin-Pay SAL	MENA	Middle East	Lebanon	LBN	LB	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		10-Oct	2010	0.0	
9453	SAIF Partners	Associated Broadcasting Company	Asia	South Asia	India	IND	IN	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	Growth	11	10-Oct	2010	0.0	
9454	Sequoia Capital	2345.com	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		10-Oct	2010	0.0	
9455	China New Enterprise Investment (CNEI)	Golden Orchard Farmer	Asia	East Asia	China	CHN	CN	Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Private Equity	Growth	9	10-Oct	2010	0.0	
9456	VantagePoint Capital Partners	Goldwind Science & Technology	Asia	East Asia	China	CHN	CN	Oil & Gas	Oil & Gas	Alternative Energy	Renewable Energy Equipment	Independent Power and Renewable Electricity Producers	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	PIPE	25	10-Oct	2010	0.0	71.0
9457	Sequoia Capital	Meituan	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	20	10-Oct	2010	0.0	
9458	Sequoia Capital	Beijing Jiaheyipin Corporate Management (Jiahe Yipin, Porridge Jiahe)	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Restaurants & Bars	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	15	10-Oct	2010	0.0	
9459	Richmond Global Ventures	YoBrand	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		10-Oct	2010	0.0	
9460	Ascent Capital India	IVRCL	Asia	South Asia	India	IND	IN	Industrials	Construction & Materials	Construction & Materials	Heavy Construction	Construction & Engineering	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Infrastructure & Real Assets	Growth	34	10-Oct	2010	0.0	
9461	Enterprise Investors	X-Trade Brokers (XTB)	CEE & CIS	Central & Eastern Europe (CEE)	Poland	POL	PL	Financials	Financial Services	Financial Services	Investment Services	Capital Markets	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	79	10-Oct	2010	0.0	
9462	Northern Light Venture Capital (NLVC)	Pearl Hydrogen	Asia	East Asia	China	CHN	CN	Oil & Gas	Oil & Gas	Alternative Energy	Renewable Energy Equipment	Independent Power and Renewable Electricity Producers	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	3	10-Oct	2010	0.0	
9463	Ceyuan Ventures, GSR Ventures, Trustbridge Partners (TBP Capital)	Lightinthebox	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	35	10-Oct	2010	0.0	
9464	The Sentient Group	Golden Minerals	Latin America	-	Latin America Regional Investment	LAC		Basic Materials	Basic Resources	Mining	Platinum & Precious Metals	Metals & Mining	I Primary Metals	Primary Metals	Infrastructure & Real Assets	PIPE	22	10-Oct	2010	0.0	
9465	Yunfeng Capital	Impression Creative Inc	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	Venture Capital	50	10-Oct	2010	0.0	
9466	Savanna East Africa	Palm Health Care International	Sub-Saharan Africa	East Africa	Kenya	KEN	KE	Consumer Goods	Personal & Household Goods	Personal Goods	Personal Products	Textiles, Apparel & Luxury Goods	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	1	10-Oct	2010	0.0	
9467	ACON Investments	InverCap	Latin America	Central America	Mexico	MEX	MX	Financials	Financial Services	Financial Services	Investment Services	Capital Markets	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	20	10-Oct	2010	0.0	
9468	IFCI Venture Capital Funds	Electronica Machine Tools	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Electronic & Electrical Equipment	Electrical Components & Equipment	Electrical Equipment	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	6	10-Oct	2010	0.0	
9469	Hony Capital	Biosensors International	Asia	Southeast Asia	Singapore	SGP	SG	Health Care	Health Care	Health Care Equipment & Services	Medical Equipment	Health Care Equipment & Supplies	S Health Care	Health Care	Private Equity	PIPE	216	10-Oct	2010	0.0	115.1
9470	Silver Lake	Nobao Renewable Energy	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Industrial Engineering	Industrial Machinery	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	100	10-Oct	2010	0.0	
9471	Yunfeng Capital	Sogou	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Venture Capital	9	10-Oct	2010	0.0	
9472	IGNIA Partners	Servicios Caseteros (Barafon)	Latin America	Central America	Mexico	MEX	MX	Telecommunications	Telecommunications	Fixed Line Telecommunications	Fixed Line Telecommunications	Diversified Telecommunication Services	N Information	Information	Private Equity	Venture Capital	3	10-Oct	2010	1.0	
9473	Matrix Partners	Centre for Sight	Asia	South Asia	India	IND	IN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth	11	10-Oct	2010	0.0	
9474	JM Financial Group	Enrich Salons	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	10	10-Oct	2010	0.0	
9475	Horizon Capital	Vitmark-Ukraine	CEE & CIS	Commonwealth of Independent States (CIS)	Ukraine	UKR	UA	Consumer Goods	Food & Beverage	Beverages	Soft Drinks	Beverages	F Food & Beverages	Food & Beverages	Private Equity	Growth		10-Oct	2010	1.0	
9476	Matrix Partners	Muthoot Finance	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	6	10-Oct	2010	0.0	66.05349385
9477	Sequoia Capital	Celon Labs	Asia	South Asia	India	IND	IN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	Growth	16	10-Oct	2010	0.0	
9478	IFCI Venture Capital Funds	Titan Energy Systems	Asia	South Asia	India	IND	IN	Oil & Gas	Oil & Gas	Alternative Energy	Renewable Energy Equipment	Independent Power and Renewable Electricity Producers	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	7	10-Oct	2010	0.0	
9479	Promotora	Asesorias, Servicios Ecologicos e Industriales (ASEI)	Latin America	South America	Colombia	COL	CO	Industrials	Industrial Goods & Services	Support Services	Waste & Disposal Services	Commercial Services & Supplies	C Utilities	Utilities	Private Equity	Growth		10-Oct	2010	0.0	
9480	Sequoia Capital, Draper Fisher Jurvetson (DFJ)	OkBuy.com	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Apparel Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	17	10-Oct	2010	0.0	
9481	Warburg Pincus	IMC	Asia	South Asia	India	IND	IN	Basic Materials	Chemicals	Chemicals	Commodity Chemicals	Chemicals	G Chemicals	Chemicals	Private Equity	Growth	50	10-Oct	2010	0.0	
9482	Eurasia Capital, Axxess Capital	Wenice Group	CEE & CIS	Central & Eastern Europe (CEE)	Turkey	TUR	TR	Consumer Goods	Personal & Household Goods	Personal Goods	Clothing & Accessories	Textiles, Apparel & Luxury Goods	K Textiles, Apparel & Leather	Textiles, Apparel & Leather	Private Equity	Growth		10-Oct	2010	1.0	
9483	TPG	Hong Kong Energy	Asia	East Asia	China	CHN	CN	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Infrastructure & Real Assets	PIPE	25	10-Oct	2010	0.0	
9484	Infinity Group	Hebei Jiupai Pharmaceutical Co.	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	Growth	8	10-Oct	2010	0.0	
9485	Fanisi Capital	Paystream	Sub-Saharan Africa	East Africa	Kenya	KEN	KE	Industrials	Industrial Goods & Services	Support Services	Financial Administration	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	1	10-Oct	2010	1.0	
9486	Fairwinds Private Equity	Action Construction	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Industrial Engineering	Commercial Vehicles & Trucks	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	PIPE	4	10-Oct	2010	0.0	
9487	Innova Capital	Marmite International	CEE & CIS	Central & Eastern Europe (CEE)	Poland	POL	PL	Consumer Goods	Personal & Household Goods	Household Goods & Home Construction	Furnishings	Household Durables	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth		10-Oct	2010	0.0	
9488	TMG Capital	Boa Vista Servicos	Latin America	South America	Brazil	BRA	BR	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	130	10-Oct	2010	0.0	
9489	TPG	China Vogue Casualwear	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Personal Goods	Clothing & Accessories	Textiles, Apparel & Luxury Goods	K Textiles, Apparel & Leather	Textiles, Apparel & Leather	Private Equity	Growth	45	10-Oct	2010	0.0	
9490	Milestone Capital Management, SMC Capital China	Ushi.cn	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	2	10-Oct	2010	0.0	
9491	Mid Europa Partners	Med-Sport	CEE & CIS	Central & Eastern Europe (CEE)	Poland	POL	PL	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Buyout		10-Oct	2010	0.0	
9492	3TS Capital Partners	Rankomat.pl	CEE & CIS	Central & Eastern Europe (CEE)	Poland	POL	PL	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	5	10-Oct	2010	0.0	
9493	Inspired Evolution Investment Management	EnviroServ	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Industrials	Industrial Goods & Services	Support Services	Waste & Disposal Services	Commercial Services & Supplies	C Utilities	Utilities	Private Equity	Growth	7	10-Oct	2010	1.0	
9494	Patria Investimentos	Hidrovias do Brasil	Latin America	South America	Brazil	BRA	BR	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Infrastructure & Real Assets	Growth		10-Oct	2010	0.0	
9495	The Rohatyn Group	Evalueserve	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth		10-Oct	2010	0.0	
9496	Rio Bravo Investimentos	T&A	Latin America	South America	Brazil	BRA	BR	Industrials	Construction & Materials	Construction & Materials	Building Materials & Fixtures	Building Products	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Equity	Growth	15	10-Oct	2010	0.0	
9497	Global Environment Fund (GEF)	Cape Pine Investment Holdings	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Basic Materials	Basic Resources	Forestry & Paper	Forestry	Paper & Forest Products	A Agriculture and Forestry	Agriculture & Forestry	Infrastructure & Real Assets	Growth		10-Oct	2010	1.0	
9498	IL&FS Investment Managers	Dighi Port	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Infrastructure & Real Assets	Growth	23	10-Oct	2010	0.0	
9499	Norwest Venture Partners (NVP)	AdChina	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	40	10-Oct	2010	0.0	
9500	The Abraaj Group	Koba International Group	Latin America	South America	Colombia	COL	CO	Consumer Services	Retail	Food & Drug Retailers	Food Retailers & Wholesalers	Food & Staples Retailing	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth		10-Oct	2010	1.0	
9501	Vinci Partners	Austral Seguradora	Latin America	South America	Brazil	BRA	BR	Financials	Insurance	Nonlife Insurance	Property & Casualty Insurance	Insurance	O Finance & Insurance	Finance & Insurance	Private Equity	Buyout	15	10-Oct	2010	0.0	
9502	Middle East Venture Partners (MEVP)	iLevel	MENA	Middle East	Lebanon	LBN	LB	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital		10-Oct	2010	0.0	
9503	Aurus	Clickmagic	Latin America	South America	Chile	CHL	CL	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	3	10-Oct	2010	0.0	
9504	Middle East Venture Partners (MEVP)	Multilane SAL	MENA	Middle East	Lebanon	LBN	LB	Technology	Technology	Technology Hardware & Equipment	Telecommunications Equipment	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital		10-Oct	2010	0.0	
9505	IGNIA Partners	Barared (Barafon)	Latin America	Central America	Mexico	MEX	MX	Telecommunications	Telecommunications	Fixed Line Telecommunications	Fixed Line Telecommunications	Diversified Telecommunication Services	N Information	Information	Private Equity	Growth	3	10-Oct	2010	0.0	
9506	HPEF Capital Partners (formerly Headland)	TPK Holding	Asia	East Asia	Taiwan	TWN	TW	Industrials	Industrial Goods & Services	Electronic & Electrical Equipment	Electronic Equipment	Electrical Equipment	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth		10-Oct	2010	0.0	
9507	SAIF Partners	Guanglian Shidai	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital		10-Oct	2010	0.0	
9508	SAIF Partners	Shenzhen Qvod Technology	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	4	10-Oct	2010	0.0	
9509	Darby Private Equity	Leadcorp	Asia	East Asia	South Korea	KOR	KR	Utilities	Utilities	Gas, Water & Multi-utilities	Gas Distribution	Gas Utilities	C Utilities	Utilities	Private Equity	PIPE		10-Oct	2010	0.0	
9510	Equitas Capital	buteeq	Latin America	South America	Chile	CHL	CL	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	1	10-Sep	2010	0.0	
9511	Lighthouse Funds	Dhanuka Agritech	Asia	South Asia	India	IND	IN	Basic Materials	Chemicals	Chemicals	Commodity Chemicals	Chemicals	G Chemicals	Chemicals	Private Equity	PIPE	7	10-Sep	2010	0.0	33.59988229
9512	Inspired Evolution Investment Management	Abagold (Farm)	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Private Equity	Growth	8	10-Sep	2010	1.0	
9513	Darby Private Equity	Electrosteel Steels	Asia	South Asia	India	IND	IN	Basic Materials	Basic Resources	Industrial Metals & Mining	Iron & Steel	Metals & Mining	I Primary Metals	Primary Metals	Private Equity	Growth		10-Sep	2010	0.0	
9514	BTG Pactual	Bravante (formerly Brasbunker)	Latin America	South America	Brazil	BRA	BR	Oil & Gas	Oil & Gas	Oil Equipment, Services & Distribution	Oil Equipment & Services	Energy Equipment & Services	B Oil, Gas and Mining	Oil, Gas and Mining	Private Equity	Growth		10-Sep	2010	0.0	
9515	Berytech Fund	Dermandar	MENA	Middle East	Lebanon	LBN	LB	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		10-Sep	2010	0.0	
9516	IDG Capital Partners (IDGVC)	Anhui ActBlue	Asia	East Asia	China	CHN	CN	Oil & Gas	Oil & Gas	Oil Equipment, Services & Distribution	Oil Equipment & Services	Energy Equipment & Services	B Oil, Gas and Mining	Oil, Gas and Mining	Private Equity	Venture Capital	22	10-Sep	2010	0.0	
9517	Zephyr Peacock India	Trimax IT Infrastructure & Services	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth		10-Sep	2010	1.0	
9518	Origo Partners	Resource Investment Capital (ResCap)	Asia	East Asia	Mongolia	MNG	MN	Financials	Financial Services	Equity Investment Instruments	Equity Investment Instruments	Capital Markets	P Collective Investment Vehicles	Collective Investment Vehicles	Private Equity	Buyout		10-Sep	2010	0.0	
9519	Silver Lake	Locaweb	Latin America	South America	Brazil	BRA	BR	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Growth	68	10-Sep	2010	0.0	
9520	Investcorp	Tiryaki Agro	CEE & CIS	Central & Eastern Europe (CEE)	Turkey	TUR	TR	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth	50	10-Sep	2010	0.0	
9521	Green Capital	Maxen	Latin America	South America	Brazil	BRA	BR	Oil & Gas	Oil & Gas	Oil Equipment, Services & Distribution	Oil Equipment & Services	Energy Equipment & Services	B Oil, Gas and Mining	Oil, Gas and Mining	Private Equity	Buyout		10-Sep	2010	0.0	
9522	Prax Capital	Keyuan Petrochemicas	Asia	East Asia	China	CHN	CN	Basic Materials	Chemicals	Chemicals	Commodity Chemicals	Chemicals	G Chemicals	Chemicals	Private Equity	PIPE	20	10-Sep	2010	0.0	
9523	Bozano Investimentos	Hortifruti	Latin America	South America	Brazil	BRA	BR	Consumer Services	Retail	Food & Drug Retailers	Food Retailers & Wholesalers	Food & Staples Retailing	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	91	10-Sep	2010	0.0	
9524	General Atlantic, Apax Partners	SouFun Holdings	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	PIPE	326	10-Sep	2010	0.0	
9525	Origo Partners	Kincora Copper	Asia	East Asia	Mongolia	MNG	MN	Basic Materials	Basic Resources	Mining	General Mining	Metals & Mining	B Oil, Gas and Mining	Oil, Gas and Mining	Private Equity	Growth	3	10-Sep	2010	0.0	
9526	IFC Asset Management Company (AMC)	Hoteles City Express	Latin America	Central America	Mexico	MEX	MX	Consumer Services	Travel & Leisure	Travel & Leisure	Hotels	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth	30	10-Sep	2010	1.0	
9527	Kleiner Perkins Caufield & Byers (KPCB)	Manzuo.com	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	10	10-Sep	2010	0.0	
9528	Aquarius Investment Managers	Cholamandalam Investment & Finance	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	9	10-Sep	2010	0.0	347.1293557
9529	Caspian Advisors	Value & Budget Housing Corporation	Asia	South Asia	India	IND	IN	Financials	Real Estate	Real Estate Investment & Services	Real Estate Holding & Development	Real Estate Management & Development	D Construction and Real Estate	Construction and Real Estate	Private Equity	Venture Capital	4	10-Sep	2010	0.0	
9530	CITIC Private Equity Funds Management	Shaanxi Coal Companies	Asia	East Asia	China	CHN	CN	Basic Materials	Basic Resources	Mining	Coal	Metals & Mining	B Oil, Gas and Mining	Oil, Gas and Mining	Private Equity	Buyout	8	10-Sep	2010	0.0	
9531	Morgan Stanley Private Equity Asia (MSPEA)	Sparkle Roll Group	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Publishing	Media	N Information	Information	Private Equity	PIPE	42	10-Sep	2010	0.0	64.75521459
9532	Chengwei Ventures	Youku.com	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	Growth	50	10-Sep	2010	0.0	188.0
9533	CDH Investments	Xiron Publishing Company Ltd	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Publishing	Media	N Information	Information	Private Equity	Growth	15	10-Sep	2010	0.0	
9534	Warburg Pincus	Franshion Properties	Asia	East Asia	China	CHN	CN	Financials	Real Estate	Real Estate Investment & Services	Real Estate Holding & Development	Real Estate Management & Development	D Construction and Real Estate	Construction and Real Estate	Private Equity	PIPE	200	10-Sep	2010	0.0	
9535	Sembrador Capital	Fruticola Pan de Azucar	Latin America	South America	Chile	CHL	CL	Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Infrastructure & Real Assets	Growth	2	10-Sep	2010	0.0	
9536	CDH Investments	Motie Publishing	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Publishing	Media	N Information	Information	Private Equity	Growth	15	10-Sep	2010	0.0	
9537	Bozano Investimentos	Forno de Minas	Latin America	South America	Brazil	BRA	BR	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth		10-Sep	2010	0.0	
9538	The Carlyle Group	Grupo Qualicorp	Latin America	South America	Brazil	BRA	BR	Financials	Insurance	Nonlife Insurance	Full Line Insurance	Insurance	O Finance & Insurance	Finance & Insurance	Private Equity	Buyout	913	10-Sep	2010	0.0	1219.2
9539	Sequoia Capital, Domain Associates, OrbiMed Advisors	Eddingpharm	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	Food & Drug Retailers	Drug Retailers	Food & Staples Retailing	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	24	10-Sep	2010	0.0	
9540	LAFISE Investment Management	Tecno Diagnostica	Latin America	Central America	Costa Rica	CRI	CR	Health Care	Health Care	Health Care Equipment & Services	Medical Equipment	Health Care Equipment & Supplies	S Health Care	Health Care	Private Credit	Mezzanine	1	10-Sep	2010		
9541	IFCI Venture Capital Funds	KSK Mahandadi	Asia	South Asia	India	IND	IN	Utilities	Utilities	Electricity	Conventional Electricity	Electric Utilities	V Electric Power	Utilities	Infrastructure & Real Assets	Growth	56	10-Sep	2010	0.0	
9542	Actis	Vlisco Group	Sub-Saharan Africa	West Africa	West Africa Regional Investment	SSA		Consumer Services	Retail	General Retailers	Apparel Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Buyout	151	10-Sep	2010	0.0	
9543	Sequoia Capital, Madison India Capital	Micromax Informatics	Asia	South Asia	India	IND	IN	Technology	Technology	Technology Hardware & Equipment	Telecommunications Equipment	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	43	10-Sep	2010	0.0	
9544	4Di Capital	FireID	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	7	10-Sep	2010	0.0	
9545	ABRT Venture Fund, Mangrove Capital Partners	KupiBonus.ru	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	1	10-Sep	2010	0.0	
9546	Legend Capital	Mbaobao.com	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Apparel Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	15	10-Sep	2010	0.0	
9547	The Abraaj Group, ePlanet Capital	Auro Mira Energy	Asia	South Asia	India	IND	IN	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Infrastructure & Real Assets	Growth	5	10-Sep	2010	0.0	
9548	IL&FS Investment Managers	Karuturi Global	Asia	South Asia	India	IND	IN	Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Private Equity	PIPE	16	10-Sep	2010	0.0	
9549	Baird Capital	ADG Scaffolding Engineering Co.	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Industrial Engineering	Industrial Machinery	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth		10-Sep	2010	0.0	
9550	Warburg Pincus	Omega Energia Renovavel	Latin America	South America	Brazil	BRA	BR	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Infrastructure & Real Assets	Growth	201	10-Sep	2010	0.0	
9551	Aavishkaar Venture Management	Butterfly Edufields	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	1	10-Sep	2010	0.0	
9552	WI Harper Group	360 Financial Online Corporation Limited (360bao.com)	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital		10-Sep	2010	0.0	
9553	The Abraaj Group	Unitrio Technology	Asia	Southeast Asia	Thailand	THA	TH	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	2	10-Sep	2010	0.0	
9554	Actis	Companhia Sulamericana de Distribuicao (CSD)	Latin America	South America	Brazil	BRA	BR	Consumer Services	Retail	Food & Drug Retailers	Food Retailers & Wholesalers	Food & Staples Retailing	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	58	10-Sep	2010	0.0	
9555	Samara Capital Partners	Thriveni Earthmovers (TEMPL)	Asia	South Asia	India	IND	IN	Basic Materials	Basic Resources	Mining	General Mining	Metals & Mining	B Oil, Gas and Mining	Oil, Gas and Mining	Private Equity	Growth	34	10-Sep	2010	1.0	
9556	Graycliff Partners	Harmon Hall Holding	Latin America	Central America	Mexico	MEX	MX	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	6	10-Sep	2010	1.0	
