	Fund Manager(s)	Company Name	Region	Sub-Region	Country	country code	country code_2	ICB Industry	ICB Supersector	ICB Sector	ICB Subsector	GICS Industry [column F]	IFC primary sector	IFC primary sector (#)	Asset Class	Investment Type	Investment Amount (US$m)	Investment Date	year	IFC	valuation
4529	Darby Private Equity	Empresa Generadora de Electricidad Haina (EGE)	Latin America	Caribbean	Dominican Republic	DOM	DO	Utilities	Utilities	Electricity	Conventional Electricity	Electric Utilities	V Electric Power	Utilities	Infrastructure & Real Assets	Growth		14-Oct	2014	0.0	
4530	Small Enterprise Assistance Funds (SEAF)	Aronija Zdrava Hrana	CEE & CIS	Central & Eastern Europe (CEE)	Republic of Macedonia	MKD	MK	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth		14-Oct	2014	0.0	
4531	Helion Venture Partners	iD Fresh Food	Asia	South Asia	India	IND	IN	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Venture Capital	6	14-Oct	2014	0.0	
4532	Sequoia Capital	ZoomCar	Asia	South Asia	India	IND	IN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	8	14-Oct	2014	0.0	
4533	Luminor Capital	Viking Offshore & Marine	Asia	Southeast Asia	Singapore	SGP	SG	Oil & Gas	Oil & Gas	Oil Equipment, Services & Distribution	Oil Equipment & Services	Energy Equipment & Services	B Oil, Gas and Mining	Oil, Gas and Mining	Private Credit	Mezzanine	10	14-Oct	2014		
4534	Source Code Capital	Ebaoyang.cn	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	5	14-Oct	2014	0.0	
4535	Spark Capital	VivaReal	Latin America	South America	Brazil	BRA	BR	Financials	Real Estate	Real Estate Investment & Services	Real Estate Services	Real Estate Management & Development	D Construction and Real Estate	Construction and Real Estate	Private Equity	Growth		14-Oct	2014	0.0	
4536	Morningside Ventures, IDG Capital Partners (IDGVC)	Xiangqu.com	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Apparel Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	5	14-Oct	2014	0.0	
4537	Mandala Capital	Gati Kausar (Formerly Kausar India)	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Industrial Transportation	Trucking	Road & Rail	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Growth	24	14-Oct	2014	0.0	
4538	Victoria Capital Partners	Elemidia Consultoria e Servicos de Marketing	Latin America	South America	Brazil	BRA	BR	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Buyout		14-Oct	2014	0.0	
4539	Sixth Sense Ventures	Ethos Watches	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		14-Oct	2014	0.0	
4540	India Quotient	91digital Web (91mobiles.com)	Asia	South Asia	India	IND	IN	Consumer Services	Media	Media	Publishing	Media	N Information	Information	Private Equity	Venture Capital	1	14-Oct	2014	0.0	
4541	Aleph, Israel Cleantech Ventures	Tradeos (Freightos)	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	8	14-Oct	2014	0.0	
4542	Dymon Asia Capital	Atlas Vending	Asia	Southeast Asia	Singapore	SGP	SG	Consumer Services	Retail	Food & Drug Retailers	Food Retailers & Wholesalers	Food & Staples Retailing	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Buyout		14-Oct	2014	0.0	
4543	Warburg Pincus	Laurus Labs	Asia	South Asia	India	IND	IN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	Growth	90	14-Oct	2014	1.0	56.85551846
4544	Tiger Global Management, Matrix Partners	ANI Technologies (Ola)	Asia	South Asia	India	IND	IN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital		14-Oct	2014	0.0	
4545	Kleiner Perkins Caufield & Byers (KPCB), DFJ DragonFund	Lomark	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital		14-Oct	2014	0.0	
4546	Resource Capital Funds	India Resources	Asia	South Asia	India	IND	IN	Basic Materials	Basic Resources	Mining	General Mining	Metals & Mining	B Oil, Gas and Mining	Oil, Gas and Mining	Infrastructure & Real Assets	PIPE	1	14-Oct	2014	0.0	
4547	Jacob Ballas Capital India	Adlabs Entertainment (Adlabs Imagica)	Asia	South Asia	India	IND	IN	Consumer Services	Travel & Leisure	Travel & Leisure	Recreational Services	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth	8	14-Oct	2014	0.0	
4548	Shenzhen Green Pine Capital Partners, CDH Investments	Upyun	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		14-Oct	2014	0.0	
4549	Sequoia Capital, Sinovation Ventures	Beijing Shijie Hexin Network Technology (Blink)	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Venture Capital		14-Oct	2014	0.0	
4550	AIF Capital	Huy Vietnam	Asia	Southeast Asia	Vietnam	VNM	VN	Consumer Services	Travel & Leisure	Travel & Leisure	Restaurants & Bars	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth	10	14-Oct	2014	0.0	
4551	Investisseurs & Partenaires (I&P)	Banque de Developpemenet des Comores	Sub-Saharan Africa	East Africa	Comoros	COM	KM	Financials	Banks	Banks	Banks	Banks	O Finance & Insurance	Finance & Insurance	Private Equity	Growth		14-Oct	2014	0.0	
4552	Ceyuan Ventures, Shunwei Capital Partners	Beijing Zhicheng Yongtuo Information Technology (Ayibang)	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		14-Oct	2014	0.0	
4553	Silicon Badia	Wysada	MENA	Middle East	Jordan	JOR	JO	Consumer Services	Retail	General Retailers	Home Improvement Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	5	14-Oct	2014	0.0	
4554	Almaz Capital Partners	CarPrice.ru	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	2	14-Oct	2014	0.0	
4555	China Growth Capital	Shanghai Boka Software Technology	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	5	14-Oct	2014	0.0	
4556	Matrix Partners, Ceyuan Ventures	Shanghai Information Technology (atzuche.com)	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	10	14-Oct	2014	0.0	
4557	Source Code Capital	Yinker	Asia	East Asia	China	CHN	CN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	10	14-Oct	2014	0.0	
4558	Tiger Global Management, DST Global	Koudai	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth		14-Oct	2014	0.0	
4559	Matrix Partners	Shanghai West Network Technology (wanzhoumo.com)	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital		14-Oct	2014	0.0	
4560	Bain Capital	Socar	Asia	East Asia	South Korea	KOR	KR	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	18	14-Oct	2014	0.0	
4561	SoftBank Ventures Korea (SBVK), SparkLabs Global Ventures	MangoPlate	Asia	East Asia	South Korea	KOR	KR	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	1	14-Oct	2014	0.0	
4562	Middle East Venture Partners (MEVP)	Klangoo	MENA	Middle East	Lebanon	LBN	LB	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	2	14-Oct	2014	0.0	
4563	Middle East Venture Partners (MEVP)	Mobinets	MENA	Middle East	Lebanon	LBN	LB	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	3	14-Oct	2014	0.0	
4564	Sequoia Capital, DCM, Shunwei Capital Partners	China Online Education Group (51Talk)	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	55	14-Oct	2014	0.0	
4565	CapMan	Kidburg	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth		14-Oct	2014	1.0	
4566	Havenvest Private Equity Middle East	Help AG ME Group	MENA	Middle East	United Arab Emirates	ARE	AE	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth		14-Oct	2014	0.0	
4567	ARM Capital Partners	Boulos Foods and Beverages	Sub-Saharan Africa	West Africa	Nigeria	NGA	NG	Consumer Goods	Food & Beverage	Beverages	Soft Drinks	Beverages	F Food & Beverages	Food & Beverages	Private Equity	Growth	6	14-Oct	2014	0.0	
4568	Spiral Ventures (formerly IMJ Investment Partners), 500 Startups	mClinica	Asia	Southeast Asia	Singapore	SGP	SG	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		14-Oct	2014	0.0	
4569	Sequoia Capital, SoftBank Ventures Korea (SBVK)	Tokopedia	Asia	Southeast Asia	Indonesia	IDN	ID	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		14-Oct	2014	0.0	
4570	Northern Light Venture Capital (NLVC)	Shanghai DianRong Financial Services	Asia	East Asia	China	CHN	CN	Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital		14-Oct	2014	0.0	
4571	Orchid Asia Group Management	Shanghai La Chapelle Fashion (La Chapelle)	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Personal Goods	Clothing & Accessories	Textiles, Apparel & Luxury Goods	K Textiles, Apparel & Leather	Textiles, Apparel & Leather	Private Equity	PIPE	16	14-Oct	2014	0.0	39.30261861
4572	IFC Asset Management Company (AMC)	Vix Logistica	Latin America	South America	Brazil	BRA	BR	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Growth	20	14-Oct	2014	1.0	
4573	SoftBank Ventures Korea (SBVK), KTB Investment & Securities, Partners Investment, SparkLabs Global Ventures	KnowRe	Asia	East Asia	South Korea	KOR	KR	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	7	14-Oct	2014	0.0	
4574	Nirvana Venture Advisors, 500 Startups	KartRocket	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	2	14-Oct	2014	0.0	
4575	Fosun Group International	Beijing Sanyuan Foods	Asia	East Asia	China	CHN	CN	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	PIPE	60	14-Oct	2014	0.0	
4576	Tiger Global Management, GGV Capital	Grab	Asia	Southeast Asia	Singapore	SGP	SG	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	65	14-Oct	2014	0.0	
4577	Morgan Stanley Private Equity Asia (MSPEA)	AMTD Group	Asia	East Asia	China	CHN	CN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Growth		14-Oct	2014	0.0	
4578	General Atlantic	Ouro Fino Saude Animal	Latin America	South America	Brazil	BRA	BR	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	PIPE	81	14-Oct	2014	0.0	
4579	JD Capital (Jiuding Capital)	Jiu Zhou Securities (formerly TeeemRise Securities)	Asia	East Asia	China	CHN	CN	Financials	Financial Services	Financial Services	Investment Services	Capital Markets	O Finance & Insurance	Finance & Insurance	Private Equity	Buyout	59	14-Oct	2014	0.0	
4580	African Infrastructure Investment Managers (AIIM)	Cenpower Generation Company	Sub-Saharan Africa	West Africa	Ghana	GHA	GH	Utilities	Utilities	Electricity	Conventional Electricity	Electric Utilities	V Electric Power	Utilities	Infrastructure & Real Assets	Growth		14-Oct	2014	1.0	
4581	Tembusu Partners	GNum	Asia	Southeast Asia	Singapore	SGP	SG	Telecommunications	Telecommunications	Fixed Line Telecommunications	Fixed Line Telecommunications	Diversified Telecommunication Services	N Information	Information	Private Equity	Venture Capital	6	14-Oct	2014	0.0	
4582	North Energy Ventures	ATEnergy	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Oil & Gas	Oil & Gas	Alternative Energy	Alternative Fuels	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Private Equity	Venture Capital		14-Oct	2014	0.0	
4583	Draper Fisher Jurvetson (DFJ)	Shenzhen Hua Yang Xintong Technology Development	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		14-Oct	2014	0.0	
4584	Crescent Capital	CC Renewables	CEE & CIS	Central & Eastern Europe (CEE)	Turkey	TUR	TR	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Infrastructure & Real Assets	Buyout		14-Oct	2014	0.0	
4585	Banyan Capital	Beijing Home Gateway to Send Electronic Commerce (shequ001.com)	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	Food & Drug Retailers	Food Retailers & Wholesalers	Food & Staples Retailing	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		14-Oct	2014	0.0	
4586	AfricInvest	Banco Tchuma	Sub-Saharan Africa	East Africa	Mozambique	MOZ	MZ	Financials	Banks	Banks	Banks	Banks	O Finance & Insurance	Finance & Insurance	Private Equity	Growth		14-Oct	2014	0.0	
4587	Fosun Group International, China Merchants Kunlun Capital (CMK Capital)	Beijing ZJS Express (Zhaijisong)	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Industrial Transportation	Delivery Services	Air Freight & Logistics	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Growth		14-Oct	2014	0.0	
4588	SEAVI Advent	HG Metal Manufacturing	Asia	Southeast Asia	Singapore	SGP	SG	Basic Materials	Basic Resources	Industrial Metals & Mining	Iron & Steel	Metals & Mining	I Primary Metals	Primary Metals	Private Equity	PIPE	7	14-Oct	2014	0.0	
4589	Morningside Ventures, Dragonrise Capital, GGV Capital	Beijing Yu Yue Innovation and Technology (DianHua.Cn)	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	10	14-Oct	2014	0.0	
4590	Tiantu Xingye Venture Capital (Tiantu Capital)	HuaYin	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	16	14-Oct	2014	0.0	
4591	Tremendous Asia Partners (TAP)	Munchy Group	Asia	Southeast Asia	Malaysia	MYS	MY	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth		14-Oct	2014	0.0	
4592	NEVEQ Capital Partners	DreamApps	CEE & CIS	Central & Eastern Europe (CEE)	Bulgaria	BGR	BG	Financials	Real Estate	Real Estate Investment & Services	Real Estate Services	Real Estate Management & Development	D Construction and Real Estate	Construction and Real Estate	Private Equity	Venture Capital	2	14-Oct	2014	0.0	
4593	Bain Capital	Lionbridge Financing Leasing (Lionbridge Capital)	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	General Industrials	Diversified Industrials	Industrial Conglomerates	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Buyout	163	14-Oct	2014	0.0	
4594	NewMargin Ventures	Vision Capital Group	Asia	East Asia	China	CHN	CN	Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Growth		14-Oct	2014	0.0	
4595	Tata Capital Private Equity	Janalakshmi Financial Services	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Growth		14-Oct	2014	1.0	4.136299299999999
4596	Global Brain, Canaan Partners, Sequoia Capital	AdNear	Asia	Southeast Asia	Singapore	SGP	SG	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	19	14-Oct	2014	0.0	
4597	General Catalyst Partners, Learn Capital, Point Nine Capital, Runa Capital	Brainly	CEE & CIS	Central & Eastern Europe (CEE)	Poland	POL	PL	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	9	14-Oct	2014	1.0	
4598	Orios Venture Partners	Sapience	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	7	14-Oct	2014	0.0	
4599	ICICI Venture Funds Management	RJ Corp	Asia	South Asia	India	IND	IN	Consumer Goods	Food & Beverage	Beverages	Soft Drinks	Beverages	F Food & Beverages	Food & Beverages	Private Equity	Growth	29	14-Oct	2014	0.0	
4600	Phillip Private Equity	DrWealth.com	Asia	Southeast Asia	Singapore	SGP	SG	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	1	14-Oct	2014	0.0	
4601	Novastar Ventures	SolarNow	Sub-Saharan Africa	East Africa	Uganda	UGA	UG	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Private Equity	Venture Capital	1	14-Oct	2014	0.0	
4602	Warburg Pincus, Canaan Partners, Tiger Global Management	CarTrade (Formerly MotorExchange)	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	30	14-Oct	2014	0.0	
4603	Ceyuan Ventures, 500 Startups, Lightspeed Venture Partners	Melotic	Asia	East Asia	China	CHN	CN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	2	14-Oct	2014	0.0	
4604	Advent International	The Learning Lab	Asia	Southeast Asia	Singapore	SGP	SG	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Buyout	236	14-Oct	2014	0.0	
4605	Bancroft Private Equity	Dumagas Transport	CEE & CIS	Central & Eastern Europe (CEE)	Romania	ROU	RO	Industrials	Industrial Goods & Services	Industrial Transportation	Trucking	Road & Rail	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Buyout		14-Oct	2014	1.0	
4606	Sinovation Ventures	Fview	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Publishing	Media	N Information	Information	Private Equity	Venture Capital		14-Oct	2014	0.0	
4607	EIG Global Energy Partners	Greenko Group	Asia	South Asia	India	IND	IN	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Infrastructure & Real Assets	PIPE	125	14-Oct	2014	1.0	22.7
4608	SAIF Partners	Senco Gold	Asia	South Asia	India	IND	IN	Consumer Goods	Personal & Household Goods	Personal Goods	Clothing & Accessories	Textiles, Apparel & Luxury Goods	K Textiles, Apparel & Leather	Textiles, Apparel & Leather	Private Equity	Growth	13	14-Oct	2014	0.0	
4609	Helion Venture Partners	Zobtree Ventures (TalentPad.com)	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Business Training & Employment Agencies	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		14-Oct	2014	0.0	
4610	Kotak Investment Advisors	SolarArise India Projects	Asia	South Asia	India	IND	IN	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Infrastructure & Real Assets	Growth	33	14-Oct	2014	0.0	
4611	Hony Capital	Hospital Corporation of China (Shanghai Yangsi Hospital and Fuhua Hospital)	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Buyout		14-Oct	2014	0.0	
4612	Matrix Partners	GrownOut	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Business Training & Employment Agencies	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		14-Oct	2014	0.0	
4613	SOL Ventures	AutoSpot	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	3	14-Oct	2014	0.0	
4614	Affinity Equity Partners	The Basic House China	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Apparel Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth		14-Oct	2014	0.0	
4615	Practica Capital	Fast Foods Group	CEE & CIS	Central & Eastern Europe (CEE)	Lithuania	LTU	LT	Consumer Services	Travel & Leisure	Travel & Leisure	Restaurants & Bars	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	2	14-Oct	2014	0.0	
4616	ShawKwei & Partners	Amos International	Asia	Southeast Asia	Singapore	SGP	SG	Industrials	Industrial Goods & Services	Support Services	Industrial Suppliers	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Buyout	17	14-Oct	2014	0.0	
4617	Shenzhen CDF-Capital	Zhongtou8.cn	Asia	East Asia	China	CHN	CN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital		14-Oct	2014	0.0	
4618	Matrix Partners	Alchemy Web (LimeTray)	Asia	South Asia	India	IND	IN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital		14-Oct	2014	0.0	
4619	Delta Capital	Inner Mongolia Rider Horse Industry	Asia	East Asia	China	CHN	CN	Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Private Equity	Venture Capital	20	14-Oct	2014	0.0	
4620	Investisseurs & Partenaires (I&P)	Pharmivoire Nouvelle	Sub-Saharan Africa	West Africa	Cote d'Ivoire	CIV	CI	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	Growth		14-Oct	2014	0.0	
4621	Vantage Capital	Dynamic Bedding	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Consumer Goods	Personal & Household Goods	Household Goods & Home Construction	Durable Household Products	Household Durables	M Industrial & Consumer Products	Industrial & Consumer Products	Private Credit	Mezzanine	7	14-Oct	2014		
4622	Ameba Capital	Beijing Dongru Tuotu Technology (Hotbody)	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		14-Oct	2014	0.0	
4623	Catalyst Private Equity	Orange Telecommunications Jordan Solar Project	MENA	Middle East	Jordan	JOR	JO	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Infrastructure & Real Assets	Growth	4	14-Oct	2014	0.0	
4624	Shunwei Capital Partners	Liweijia.com	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Household Goods & Home Construction	Furnishings	Household Durables	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	2	14-Sep	2014	0.0	
4625	DFJ DragonFund	Miidi.net	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital		14-Sep	2014	0.0	
4626	Gobi Partners	Beijing Xianhua Information Technology (Xianhuahua)	Asia	East Asia	China	CHN	CN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	3	14-Sep	2014	0.0	
4627	Milestone Capital Management, SoftBank Capital	Beijing Tendcloud Technology (TalkingData)	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Venture Capital		14-Sep	2014	0.0	
4628	Tiger Global Management, Matrix Partners, Norwest Venture Partners (NVP), Warburg Pincus	Quikr	Asia	South Asia	India	IND	IN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Growth	45	14-Sep	2014	0.0	
4629	Practica Capital	Plate Culture	CEE & CIS	Central & Eastern Europe (CEE)	Lithuania	LTU	LT	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	0.3	14-Sep	2014	0.0	
4630	Seedfund, India Quotient	Novelroots Internet (Nearify)	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		14-Sep	2014	0.0	
