	Fund Manager(s)	Company Name	Region	Sub-Region	Country	country code	country code_2	ICB Industry	ICB Supersector	ICB Sector	ICB Subsector	GICS Industry [column F]	IFC primary sector	IFC primary sector (#)	Asset Class	Investment Type	Investment Amount (US$m)	Investment Date	year	IFC	valuation
11364	Brysam Global Partners	Vozrozhdenie Bank	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Financials	Banks	Banks	Banks	Banks	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	154	8-May	2008	0.0	
11365	Lombard Investments	San Shing Fastech	Asia	East Asia	Taiwan	TWN	TW	Industrials	Industrial Goods & Services	Industrial Engineering	Industrial Machinery	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	PIPE	15	8-May	2008	1.0	40.0
11366	Tribeca Asset Management	PetroLatina	Latin America	South America	Colombia	COL	CO	Oil & Gas	Oil & Gas	Oil & Gas Producers	Integrated Oil & Gas	Oil, Gas & Consumable Fuels	B Oil, Gas and Mining	Oil, Gas and Mining	Private Equity	Buyout	25	8-May	2008	1.0	228.0
11367	Elbrus Capital, Da Vinci Capital Management, Euroventures	EPAM Systems	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	50	8-May	2008	1.0	72.0
11368	Capitalworks Equity Partners	Pronto Readymix	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Industrials	Construction & Materials	Construction & Materials	Building Materials & Fixtures	Building Products	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Equity	Growth		8-May	2008	0.0	32.8
11369	Hony Capital	Jiangsu Phoenix Media & Publishing	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Publishing	Media	N Information	Information	Private Equity	Growth	69	8-May	2008	0.0	42.47510936
11370	Zana Capital, CTC Capital	Technovator International	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	9	8-May	2008	0.0	
11371	Morgan Stanley Private Equity Asia (MSPEA)	China Flooring Holding	Asia	East Asia	China	CHN	CN	Industrials	Construction & Materials	Construction & Materials	Building Materials & Fixtures	Building Products	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Equity	Growth	50	8-May	2008	0.0	
11372	Small Enterprise Assistance Funds (SEAF)	Outsourcing Peru	Latin America	South America	Peru	PER	PE	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Growth		8-May	2008	0.0	
11373	Axxon Group	Aspro	Latin America	South America	Argentina	ARG	AR	Industrials	Industrial Goods & Services	Industrial Engineering	Industrial Machinery	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Buyout	85	8-May	2008	0.0	
11374	Baltcap Management	Energate	CEE & CIS	Central & Eastern Europe (CEE)	Estonia	EST	EE	Utilities	Utilities	Gas, Water & Multi-utilities	Gas Distribution	Gas Utilities	C Utilities	Utilities	Private Equity	Growth		8-May	2008	0.0	
11375	Hony Capital	CSPC Pharmaceutical Group	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	Buyout	88	8-May	2008	1.0	2776.775666
11376	GGV Capital	Chaoli Hi-tech	Asia	East Asia	China	CHN	CN	Consumer Goods	Automobiles & Parts	Automobiles & Parts	Auto Parts	Auto Components	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	6	8-May	2008	0.0	
11377	IPV Capital (Infotech)	Beijing Beilu Pharmaceutical	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	Venture Capital	6	8-May	2008	0.0	28.79431638
11378	Leopard Capital	Angkor Residences	Asia	Southeast Asia	Cambodia	KHM	KH	Financials	Real Estate	Real Estate Investment & Services	Real Estate Holding & Development	Real Estate Management & Development	D Construction and Real Estate	Construction and Real Estate	Private Equity	Venture Capital	2	8-May	2008	0.0	
11379	Mekong Capital	Kinh Bac City	Asia	Southeast Asia	Vietnam	VNM	VN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	13	8-May	2008	0.0	
11380	Syntaxis Capital	Kisan	CEE & CIS	Central & Eastern Europe (CEE)	Poland	POL	PL	Industrials	Construction & Materials	Construction & Materials	Building Materials & Fixtures	Building Products	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Credit	Mezzanine		8-May	2008		
11381	Mekong Capital	PetroVietnam Fertilizer	Asia	Southeast Asia	Vietnam	VNM	VN	Basic Materials	Chemicals	Chemicals	Specialty Chemicals	Chemicals	G Chemicals	Chemicals	Private Equity	Growth	8	8-May	2008	0.0	
11382	Mekong Capital	Vietnam Tanker	Asia	Southeast Asia	Vietnam	VNM	VN	Industrials	Industrial Goods & Services	Industrial Transportation	Marine Transportation	Marine	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Growth	2	8-May	2008	0.0	
11383	Warburg Pincus	Unique Affordable Homes	Asia	South Asia	India	IND	IN	Financials	Real Estate	Real Estate Investment & Services	Real Estate Services	Real Estate Management & Development	D Construction and Real Estate	Construction and Real Estate	Private Equity	Growth	75	8-Apr	2008	0.0	
11384	Poteza Partners	Solvera Lynx	CEE & CIS	Central & Eastern Europe (CEE)	Slovenia	SVN	SI	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	2	8-Apr	2008	0.0	
11385	PENM Partners	Hoa Phat Group	Asia	Southeast Asia	Vietnam	VNM	VN	Industrials	Industrial Goods & Services	General Industrials	Diversified Industrials	Industrial Conglomerates	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	PIPE	30	8-Apr	2008	0.0	5.2
11386	EQ India Advisors	Mantri Metallics	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Industrial Engineering	Industrial Machinery	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	5	8-Apr	2008	0.0	
11387	Baird Capital	Frontage Laboratories	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	Growth	10	8-Apr	2008	0.0	
11388	Tsing Capital	ZBEST International	Asia	East Asia	China	CHN	CN	Oil & Gas	Oil & Gas	Alternative Energy	Renewable Energy Equipment	Independent Power and Renewable Electricity Producers	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	3	8-Apr	2008	0.0	
11389	Sequoia Capital	Beijing Oriental Joy Culture Arts Development	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	Growth		8-Apr	2008	0.0	
11390	The Abraaj Group	Qingdao Land of State Power Environment Engineering	Asia	East Asia	China	CHN	CN	Oil & Gas	Oil & Gas	Alternative Energy	Renewable Energy Equipment	Independent Power and Renewable Electricity Producers	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	5	8-Apr	2008	0.0	
11391	Hony Capital	Longhao World Business Development	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Personal Goods	Clothing & Accessories	Textiles, Apparel & Luxury Goods	K Textiles, Apparel & Leather	Textiles, Apparel & Leather	Private Equity	Growth	29	8-Apr	2008	0.0	
11392	Enfoca Inversiones	Talma Servicios Aeroportuarios	Latin America	South America	Peru	PER	PE	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	46	8-Apr	2008	1.0	
11393	Enfoca Inversiones	La Gloria Propiedades	Latin America	South America	Peru	PER	PE	Industrials	Construction & Materials	Construction & Materials	Building Materials & Fixtures	Building Products	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Equity	Growth	9	8-Apr	2008	0.0	
11394	MENA Infrastructure	Alexandria International Container Terminals (AICT)	MENA	North Africa	Egypt	EGY	EG	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Infrastructure & Real Assets	Buyout		8-Apr	2008	0.0	
11395	East Capital	FIA-Bank	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Financials	Banks	Banks	Banks	Banks	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	25	8-Apr	2008	0.0	
11396	AfricInvest	Cogebanque	Sub-Saharan Africa	East Africa	Rwanda	RWA	RW	Financials	Banks	Banks	Banks	Banks	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	2	8-Apr	2008	0.0	
11397	Ecus Private Equity	Vitamina Work Life	Latin America	South America	Chile	CHL	CL	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth		8-Apr	2008	0.0	
11398	AfricInvest	Abbey Building Corporation	Sub-Saharan Africa	West Africa	Nigeria	NGA	NG	Financials	Financial Services	Financial Services	Mortgage Finance	Thrifts & Mortgage Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	4	8-Apr	2008	0.0	
11399	Goldman Sachs Merchant Banking Division (MBD), Whitesun Equity Partners	C. Straits Food Chain (Liangan Cafe)	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Restaurants & Bars	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth	30	8-Apr	2008	0.0	
11400	Wermuth Asset Management	Wild Orchid	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Consumer Services	Retail	General Retailers	Apparel Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	50	8-Apr	2008	0.0	
11401	African Global Capital	Aflease Gold	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Basic Materials	Basic Resources	Mining	Gold Mining	Metals & Mining	B Oil, Gas and Mining	Oil, Gas and Mining	Infrastructure & Real Assets	Growth	40	8-Apr	2008	0.0	
11402	Darby Private Equity	CTL Logistics	CEE & CIS	Central & Eastern Europe (CEE)	Poland	POL	PL	Industrials	Industrial Goods & Services	Industrial Transportation	Railroads	Road & Rail	E Transportation and Warehousing	Transportation and Warehousing	Private Credit	Mezzanine	8	8-Apr	2008		
11403	ADM Capital	Kitply Industries	Asia	South Asia	India	IND	IN	Industrials	Construction & Materials	Construction & Materials	Building Materials & Fixtures	Building Products	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Credit	Debt	3	8-Apr	2008		
11404	Aavishkaar Venture Management, Ventureast	Vortex Engineering	Asia	South Asia	India	IND	IN	Technology	Technology	Technology Hardware & Equipment	Computer Hardware	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	0.1	8-Apr	2008	1.0	
11405	DCM, Legend Capital	Shanghai New Sihe Wood	Asia	East Asia	China	CHN	CN	Industrials	Construction & Materials	Construction & Materials	Building Materials & Fixtures	Building Products	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Equity	Growth	15	8-Apr	2008	0.0	
11406	Shenzhen Capital Group (SCGC)	HL Technology Group	Asia	East Asia	China	CHN	CN	Technology	Technology	Technology Hardware & Equipment	Telecommunications Equipment	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	5	8-Apr	2008	0.0	
11407	Warburg Pincus	Synutra International	Asia	East Asia	China	CHN	CN	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	PIPE	30	8-Apr	2008	0.0	
11408	NBK Capital Partners	Al-Tala’a International Transportation Company (Hanco)	MENA	Middle East	Saudi Arabia	SAU	SA	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth	25	8-Apr	2008	0.0	56.0
11409	Northern Light Venture Capital (NLVC), New Enterprise Associates (NEA)	Nurien Software	Asia	East Asia	South Korea	KOR	KR	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Venture Capital		8-Apr	2008	0.0	
11410	Nexxus Capital	Harmon Hall Holding	Latin America	Central America	Mexico	MEX	MX	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Buyout	27	8-Apr	2008	1.0	
11411	Arca Capital	Natura	CEE & CIS	Central & Eastern Europe (CEE)	Czech Republic	CZE	CZ	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Buyout	7	8-Apr	2008	0.0	
11412	HSBC Principal Investments	Tianjin Fengyun	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Leisure Goods	Toys	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	10	8-Apr	2008	0.0	
11413	MBK Partners	Luye Pharma Group	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	Buyout		8-Apr	2008	0.0	405.2091135
11414	Blue River Capital	Wilson Sandhu Logistics	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Growth	10	8-Apr	2008	0.0	
11415	DT Capital Partners	ProGenTech	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Biotechnology	Biotechnology	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	21	8-Apr	2008	0.0	
11416	Troika Capital Partners	Samaraenergo JSC	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Utilities	Utilities	Electricity	Conventional Electricity	Electric Utilities	V Electric Power	Utilities	Infrastructure & Real Assets	Buyout	86	8-Apr	2008	0.0	
11417	Columbia Capital, Bessemer Venture Partners, Innova Capital, M/C Partners, Oak Investment Partners, Syntaxis Capital	GTS Central Europe	CEE & CIS	Central & Eastern Europe (CEE)	Poland	POL	PL	Telecommunications	Telecommunications	Fixed Line Telecommunications	Fixed Line Telecommunications	Diversified Telecommunication Services	N Information	Information	Private Equity	Buyout		8-Apr	2008	0.0	729.4930275
11418	NIF SMBC Ventures	100e.com	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		8-Apr	2008	0.0	
11419	Mid Europa Partners	Centrum Medyczne LIM	CEE & CIS	Central & Eastern Europe (CEE)	Poland	POL	PL	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Buyout		8-Apr	2008	0.0	
11420	GP Investments	Lacteos Brasil (LBR)	Latin America	South America	Brazil	BRA	BR	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Buyout	261	8-Apr	2008	0.0	
11421	Rio Bravo Investimentos	Fleet One Gestao de Frotas	Latin America	South America	Brazil	BRA	BR	Industrials	Industrial Goods & Services	Industrial Transportation	Trucking	Road & Rail	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Growth		8-Apr	2008	0.0	
11422	The Abraaj Group	Analistas de Recursos Globales (ARG)	Latin America	Central America	Mexico	MEX	MX	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Growth		8-Apr	2008	0.0	
11423	Emerging Capital Partners (ECP)	Blue Financial Services	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	PIPE		8-Apr	2008	0.0	
11424	Hopu Investment Management	Iron Mining International (Lung Ming Investment Holding)	Asia	East Asia	China	CHN	CN	Basic Materials	Basic Resources	Industrial Metals & Mining	Iron & Steel	Metals & Mining	I Primary Metals	Primary Metals	Private Equity	Venture Capital	150	8-Apr	2008	0.0	
11425	EQ India Advisors	Parabolic Drugs	Asia	South Asia	India	IND	IN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	Growth	6	8-Apr	2008	0.0	
11426	Nordic Partners	Hame	CEE & CIS	Central & Eastern Europe (CEE)	Czech Republic	CZE	CZ	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Buyout		8-Apr	2008	0.0	
11427	The Abraaj Group	Cairo Medical Tower Laboratory	MENA	North Africa	Egypt	EGY	EG	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Buyout	145	8-Apr	2008	0.0	
11428	Global Environment Fund (GEF)	NEOgas de Brasil	Latin America	South America	Brazil	BRA	BR	Industrials	Industrial Goods & Services	Industrial Engineering	Industrial Machinery	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Buyout		8-Apr	2008	1.0	
11429	JAFCO Asia, NIF SMBC Ventures	Global Market Group	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	30	8-Apr	2008	0.0	
11430	Kotak Investment Advisors	DRS Warehousing Corporation	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Buyout	40	8-Apr	2008	0.0	
11431	Mekong Capital	Golden Gate	Asia	Southeast Asia	Vietnam	VNM	VN	Consumer Services	Travel & Leisure	Travel & Leisure	Restaurants & Bars	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth	2	8-Apr	2008	0.0	23.8
11432	Sequoia Capital	XYBrothers (51wan.com)	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Leisure Goods	Toys	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	3	8-Apr	2008	0.0	
11433	IDFC Alternatives	Green Infra	Asia	South Asia	India	IND	IN	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Infrastructure & Real Assets	Growth	31	8-Apr	2008	0.0	170.4317014
11434	Turkven	Tekin Acar	CEE & CIS	Central & Eastern Europe (CEE)	Turkey	TUR	TR	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth		8-Apr	2008	1.0	
11435	Everstone Capital	Percept	Asia	South Asia	India	IND	IN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Growth	16	8-Apr	2008	0.0	
11436	GGV Capital, Matrix Partners, Meritech Capital Partners, WI Harper Group	21ViaNet	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Venture Capital	20	8-Apr	2008	0.0	
11437	Shenzhen Capital Group (SCGC)	Guangdong Delian Group	Asia	East Asia	China	CHN	CN	Basic Materials	Chemicals	Chemicals	Specialty Chemicals	Chemicals	G Chemicals	Chemicals	Private Equity	Growth		8-Apr	2008	0.0	
11438	ARX Equity Partners	Tomplast	CEE & CIS	Central & Eastern Europe (CEE)	Slovenia	SVN	SI	Industrials	Industrial Goods & Services	Electronic & Electrical Equipment	Electrical Components & Equipment	Electrical Equipment	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth		8-Apr	2008	0.0	
11439	True North (formerly IVFA)	Atria Convergence Technologies (ACT)	Asia	South Asia	India	IND	IN	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	Growth	75	8-Apr	2008	1.0	
11440	SAIF Partners	Maike Metals International	Asia	East Asia	China	CHN	CN	Basic Materials	Basic Resources	Industrial Metals & Mining	Nonferrous Metals	Metals & Mining	B Oil, Gas and Mining	Oil, Gas and Mining	Private Equity	Growth	46	8-Apr	2008	0.0	
11441	Sino-Century China Private Equity Partners	Huaya Microeletronics	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Electronic & Electrical Equipment	Electrical Components & Equipment	Electrical Equipment	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	3	8-Apr	2008	0.0	
11442	Japan Asia Investment (JAIC), General Catalyst Partners, GGV Capital, IDG Capital Partners (IDGVC), Venrock	Tudou.com	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	27	8-Apr	2008	0.0	
11443	HPEF Capital Partners (formerly Headland)	Sing Lun Holdings	Asia	Southeast Asia	Singapore	SGP	SG	Financials	Real Estate	Real Estate Investment & Services	Real Estate Holding & Development	Real Estate Management & Development	D Construction and Real Estate	Construction and Real Estate	Private Equity	Buyout	87	8-Mar	2008	0.0	
11444	J.P. Morgan Asset Management	Coffee Day Enterprises	Asia	South Asia	India	IND	IN	Consumer Goods	Food & Beverage	Beverages	Soft Drinks	Beverages	F Food & Beverages	Food & Beverages	Private Equity	Growth	250	8-Mar	2008	0.0	20.48988099
11445	Tano Capital, Kotak Investment Advisors	ICOMM Tele	Asia	South Asia	India	IND	IN	Telecommunications	Telecommunications	Mobile Telecommunications	Mobile Telecommunications	Wireless Telecommunication Services	N Information	Information	Private Equity	Growth	30	8-Mar	2008	0.0	
11446	MBK Partners, Macquarie Infrastructure and Real Assets (MIRA)	D'Live (formerly C&M)	Asia	East Asia	South Korea	KOR	KR	Telecommunications	Telecommunications	Fixed Line Telecommunications	Fixed Line Telecommunications	Diversified Telecommunication Services	N Information	Information	Private Equity	Buyout	1,014	8-Mar	2008	0.0	
11447	Aavishkaar Venture Management	Grameen Financial Services (Grameen Koota)	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	2	8-Mar	2008	0.0	26.4
11448	Tsing Capital	ET Solar Group	Asia	East Asia	China	CHN	CN	Oil & Gas	Oil & Gas	Alternative Energy	Renewable Energy Equipment	Independent Power and Renewable Electricity Producers	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	16	8-Mar	2008	0.0	
11449	Tano Capital	Anil Printers	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	7	8-Mar	2008	0.0	
11450	ChrysCapital	Amtek Auto Group	Asia	South Asia	India	IND	IN	Consumer Goods	Automobiles & Parts	Automobiles & Parts	Auto Parts	Auto Components	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	PIPE	130	8-Mar	2008	0.0	23.84746731
11451	Kleiner Perkins Caufield & Byers (KPCB)	FutureBazaar	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		8-Mar	2008	0.0	
11452	Elevar Equity	MokshaYug Access (MYA)	Asia	South Asia	India	IND	IN	Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Private Equity	Venture Capital	2	8-Mar	2008	0.0	
11453	The Abraaj Group	Osian's Connoisseurs of Art	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	PIPE		8-Mar	2008	0.0	
11454	New Silk Route Growth Capital	Ortel Communications	Asia	South Asia	India	IND	IN	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	Growth	15	8-Mar	2008	0.0	15.92645428
11455	Nexus Venture Partners	Suminter India Organics	Asia	South Asia	India	IND	IN	Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Private Equity	Venture Capital		8-Mar	2008	0.0	
11456	PENM Partners	Asia Fan (Vietnam Fan)	Asia	Southeast Asia	Vietnam	VNM	VN	Consumer Goods	Personal & Household Goods	Household Goods & Home Construction	Durable Household Products	Household Durables	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth		8-Mar	2008	0.0	
11457	Mekong Capital	Maison	Asia	Southeast Asia	Vietnam	VNM	VN	Consumer Services	Retail	General Retailers	Apparel Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	5	8-Mar	2008	1.0	
11458	Venture Capital Bank	Lemissoler Maritime Bahrain	MENA	Middle East	Bahrain	BHR	BH	Industrials	Industrial Goods & Services	Industrial Transportation	Marine Transportation	Marine	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Growth		8-Mar	2008	0.0	
11459	Aavishkaar Venture Management, Caspian Advisors	Equitas Holdings	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	7	8-Mar	2008	1.0	117.3526447
11460	Lighthouse Funds	Innoventive Industries	Asia	South Asia	India	IND	IN	Basic Materials	Basic Resources	Industrial Metals & Mining	Iron & Steel	Metals & Mining	I Primary Metals	Primary Metals	Private Equity	Growth	3	8-Mar	2008	0.0	
11461	The Abraaj Group	Byco Petroleum Pakistan	Asia	South Asia	Pakistan	PAK	PK	Oil & Gas	Oil & Gas	Oil & Gas Producers	Exploration & Production	Energy Equipment & Services	B Oil, Gas and Mining	Oil, Gas and Mining	Infrastructure & Real Assets	Growth		8-Mar	2008	0.0	
11462	Aavishkaar Venture Management, Seedfund	Vaatsalya Healthcare	Asia	South Asia	India	IND	IN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Venture Capital	1	8-Mar	2008	1.0	
11463	AC Capitales	Agricola Don Ricardo	Latin America	South America	Peru	PER	PE	Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Infrastructure & Real Assets	Growth		8-Mar	2008	0.0	
11464	PineBridge Investments	Providencia	Latin America	South America	Brazil	BRA	BR	Consumer Goods	Personal & Household Goods	Household Goods & Home Construction	Nondurable Household Products	Household Durables	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth		8-Mar	2008	0.0	
