	Fund Manager(s)	Company Name	Region	Sub-Region	Country	country code	country code_2	ICB Industry	ICB Supersector	ICB Sector	ICB Subsector	GICS Industry [column F]	IFC primary sector	IFC primary sector (#)	Asset Class	Investment Type	Investment Amount (US$m)	Investment Date	year	IFC	valuation
8507	Ventech	Shenzhoufo (China Binary Sale Technology)	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	3	11-Sep	2011	0.0	
8508	Earlybird Venture Capital	Socialbakers	CEE & CIS	Central & Eastern Europe (CEE)	Czech Republic	CZE	CZ	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	2	11-Sep	2011	0.0	
8509	African Capital Alliance	Swift Networks	Sub-Saharan Africa	West Africa	Nigeria	NGA	NG	Telecommunications	Telecommunications	Fixed Line Telecommunications	Fixed Line Telecommunications	Diversified Telecommunication Services	N Information	Information	Private Equity	Growth	1	11-Sep	2011	0.0	
8510	Vital Capital Investments	Kora Housing	Sub-Saharan Africa	Central Africa	Angola	AGO	AO	Financials	Real Estate	Real Estate Investment & Services	Real Estate Holding & Development	Real Estate Management & Development	D Construction and Real Estate	Construction and Real Estate	Private Equity	Growth	90	11-Aug	2011	0.0	53.11
8511	Korea Investment Partners (KIP), CyberAgent Ventures, DCM, Maverick Capital	Daum Kakao	Asia	East Asia	South Korea	KOR	KR	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Venture Capital	19	11-Aug	2011	0.0	
8512	Tsing Capital	Twins Label	Asia	East Asia	China	CHN	CN	Basic Materials	Chemicals	Chemicals	Specialty Chemicals	Chemicals	G Chemicals	Chemicals	Private Equity	Growth	15	11-Aug	2011	0.0	
8513	ChrysCapital	Eris Lifesciences	Asia	South Asia	India	IND	IN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	Growth	42	11-Aug	2011	0.0	208.96623269999998
8514	Matrix Partners	Momo	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Venture Capital	3	11-Aug	2011	0.0	
8515	Kalaari Capital	AppsDaily Solutions	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	4	11-Aug	2011	0.0	
8516	Capital Today	Cosmo Lady	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Personal Goods	Clothing & Accessories	Textiles, Apparel & Luxury Goods	K Textiles, Apparel & Leather	Textiles, Apparel & Leather	Private Equity	Growth	21	11-Aug	2011	0.0	
8517	Kleiner Perkins Caufield & Byers (KPCB), Tiger Global Management	Trendyol.com	CEE & CIS	Central & Eastern Europe (CEE)	Turkey	TUR	TR	Consumer Services	Retail	General Retailers	Apparel Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	26	11-Aug	2011	0.0	
8518	TPG, VTB Capital	Lenta	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Consumer Services	Retail	Food & Drug Retailers	Food Retailers & Wholesalers	Food & Staples Retailing	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Buyout	970	11-Aug	2011	0.0	478.9
8519	Berytech Fund	Wext	MENA	Middle East	Lebanon	LBN	LB	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		11-Aug	2011	0.0	
8520	Berytech Fund	Instabeat	MENA	Middle East	Lebanon	LBN	LB	Consumer Goods	Personal & Household Goods	Leisure Goods	Recreational Products	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	0.1	11-Aug	2011	0.0	
8521	Aavishkaar Venture Management	Swas Healthcare	Asia	South Asia	India	IND	IN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Venture Capital	0.1	11-Aug	2011	0.0	0.027402265
8522	MITC Capital	Soukaffaires	MENA	North Africa	Morocco	MAR	MA	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	1	11-Aug	2011	0.0	
8523	TStone	Daekyung Oil and Transportation	Asia	East Asia	South Korea	KOR	KR	Oil & Gas	Oil & Gas	Oil & Gas Producers	Exploration & Production	Energy Equipment & Services	B Oil, Gas and Mining	Oil, Gas and Mining	Private Equity	Growth		11-Aug	2011	0.0	
8524	Advent International	Laboratorio LKM	Latin America	South America	Argentina	ARG	AR	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	Buyout	50	11-Aug	2011	0.0	
8525	Warehouse Investimentos	iFood	Latin America	South America	Brazil	BRA	BR	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	2	11-Aug	2011	0.0	4.107174046
8526	Sequoia Capital	Ess Dee Aluminium	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	General Industrials	Containers & Packaging	Containers & Packaging	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	PIPE	3	11-Aug	2011	0.0	13.8
8527	Tenaya Capital, Charles River Ventures, Helion Venture Partners	SMS GupShup	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	10	11-Aug	2011	0.0	
8528	IDFC Alternatives, Baring Private Equity India, Sequoia Capital, True North (formerly IVFA)	TD Power Systems	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Industrial Engineering	Industrial Machinery	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	20	11-Aug	2011	0.0	12.59306171
8529	Fanisi Capital	Hillcrest Investment	Sub-Saharan Africa	East Africa	Kenya	KEN	KE	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		11-Aug	2011	1.0	
8530	IFC Asset Management Company (AMC)	NBS Bank	Sub-Saharan Africa	East Africa	Malawi	MWI	MW	Financials	Banks	Banks	Banks	Banks	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	10	11-Aug	2011	1.0	
8531	The Carlyle Group	Haier Electronics Group	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Household Goods & Home Construction	Durable Household Products	Household Durables	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	PIPE	137	11-Aug	2011	0.0	709.3878317000001
8532	Nirvana Venture Advisors	YourNextLeap.com	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Business Training & Employment Agencies	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		11-Aug	2011	0.0	
8533	L Catterton	O Luxe Holdings (formerly Ming Fung)	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Personal Goods	Clothing & Accessories	Textiles, Apparel & Luxury Goods	K Textiles, Apparel & Leather	Textiles, Apparel & Leather	Private Equity	PIPE	17	11-Aug	2011	0.0	
8534	Tiger Global Management, Canaan Partners	CarTrade (Formerly MotorExchange)	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	13	11-Aug	2011	0.0	
8535	The Carlyle Group	Value & Budget Housing Corporation	Asia	South Asia	India	IND	IN	Financials	Real Estate	Real Estate Investment & Services	Real Estate Holding & Development	Real Estate Management & Development	D Construction and Real Estate	Construction and Real Estate	Private Equity	Growth	26	11-Aug	2011	0.0	
8536	Broadhi Capital	Hainan Fong Hing Precision Industry Co.	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Leisure Goods	Consumer Electronics	Household Durables	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth		11-Aug	2011	0.0	
8537	Ventureast	Goli Vada Pav	Asia	South Asia	India	IND	IN	Consumer Services	Travel & Leisure	Travel & Leisure	Restaurants & Bars	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth	5	11-Aug	2011	1.0	
8538	Tiantu Xingye Venture Capital (Tiantu Capital)	Tianjin Emotte Information Technology Co.	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	8	11-Aug	2011	0.0	
8539	Promotora	Hybrytec	Latin America	South America	Colombia	COL	CO	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Private Equity	Venture Capital		11-Aug	2011	0.0	
8540	Warburg Pincus, Kleiner Perkins Caufield & Byers (KPCB)	Xiu.com	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Apparel Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	100	11-Aug	2011	0.0	
8541	Infinity Group	Asymchem Laboratories (Tianjin)	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Biotechnology	Biotechnology	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	14	11-Aug	2011	0.0	
8542	Investec Asset Management	AICO Africa	Sub-Saharan Africa	East Africa	Zimbabwe	ZWE	ZW	Consumer Goods	Personal & Household Goods	Personal Goods	Clothing & Accessories	Textiles, Apparel & Luxury Goods	K Textiles, Apparel & Leather	Textiles, Apparel & Leather	Private Equity	PIPE	10	11-Aug	2011	0.0	
8543	Infinity Group	Beijing Digital Grid Technology (Haolianluo)	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Venture Capital	7	11-Aug	2011	0.0	
8544	Sequoia Capital	Beijing Basha Technology Co.	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		11-Aug	2011	0.0	
8545	Morningside Ventures	Yongche.com	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	10	11-Aug	2011	0.0	
8546	CDH Investments	Beijing Kylin Network Information Science and Technology Co.	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Leisure Goods	Toys	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	20	11-Aug	2011	0.0	
8547	SAIF Partners	Le Travenues Technology (ixigo)	Asia	South Asia	India	IND	IN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth	14	11-Aug	2011	0.0	
8548	Apollo Global Management	Welspun Enterprises	Asia	South Asia	India	IND	IN	Industrials	Construction & Materials	Construction & Materials	Heavy Construction	Construction & Engineering	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Infrastructure & Real Assets	PIPE	290	11-Aug	2011	0.0	
8549	Morgan Stanley Private Equity Asia (MSPEA)	China XD Plastics	Asia	East Asia	China	CHN	CN	Consumer Goods	Automobiles & Parts	Automobiles & Parts	Auto Parts	Auto Components	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	PIPE	100	11-Aug	2011	0.0	
8550	Stage Capital, Ethemba Capital	Birgi Mefar Group	CEE & CIS	Central & Eastern Europe (CEE)	Turkey	TUR	TR	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	Buyout		11-Aug	2011	0.0	
8551	Hony Capital	Shijiazhuang Hongray Group	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Health Care Equipment & Services	Medical Supplies	Health Care Equipment & Supplies	S Health Care	Health Care	Private Equity	Growth		11-Aug	2011	0.0	
8552	Hony Capital	China Yaohua Glass Group Corporation	Asia	East Asia	China	CHN	CN	Basic Materials	Chemicals	Chemicals	Specialty Chemicals	Chemicals	G Chemicals	Chemicals	Private Equity	Buyout	100	11-Aug	2011	0.0	
8553	Sequoia Capital	Prizm Payments	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Financial Administration	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	8	11-Aug	2011	0.0	
8554	Resource Partners	Good Food	CEE & CIS	Central & Eastern Europe (CEE)	Poland	POL	PL	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Buyout		11-Aug	2011	0.0	
8555	Matrix Partners	Umeng.com	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	10	11-Aug	2011	0.0	
8556	Nexus Venture Partners, Sequoia Capital	Druva Software	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	12	11-Aug	2011	0.0	
8557	Ventureast	InOpen Technologies	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	1	11-Aug	2011	0.0	
8558	Small Enterprise Assistance Funds (SEAF)	Abhay Cotex	Asia	South Asia	India	IND	IN	Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Private Equity	Growth	6	11-Aug	2011	0.0	
8559	Baer Capital Partners	Impresario Entertainment and Hospitality	Asia	South Asia	India	IND	IN	Consumer Services	Travel & Leisure	Travel & Leisure	Restaurants & Bars	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth	2	11-Aug	2011	0.0	
8560	Matrix Partners	Kids Clinic India (Cloudnine)	Asia	South Asia	India	IND	IN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Venture Capital	10	11-Aug	2011	0.0	
8561	IDFC Alternatives	Mytrah Energy	Asia	South Asia	India	IND	IN	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Private Credit	Mezzanine	34	11-Aug	2011		
8562	General Atlantic	IndusInd Bank	Asia	South Asia	India	IND	IN	Financials	Banks	Banks	Banks	Banks	O Finance & Insurance	Finance & Insurance	Private Equity	PIPE	27	11-Aug	2011	0.0	263.8284355
8563	Sequoia Capital	PI Industries	Asia	South Asia	India	IND	IN	Basic Materials	Chemicals	Chemicals	Specialty Chemicals	Chemicals	G Chemicals	Chemicals	Private Equity	PIPE	5	11-Aug	2011	0.0	34.77826962
8564	Ascent Capital India	Karaikal Port	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Infrastructure & Real Assets	Growth	44	11-Aug	2011	0.0	
8565	SAIF Partners	Manpasand Beverages	Asia	South Asia	India	IND	IN	Consumer Goods	Food & Beverage	Beverages	Soft Drinks	Beverages	F Food & Beverages	Food & Beverages	Private Equity	Growth	10	11-Aug	2011	0.0	15.91050989
8566	CRP Companhia de Participacoes	Librelato	Latin America	South America	Brazil	BRA	BR	Industrials	Industrial Goods & Services	Industrial Engineering	Commercial Vehicles & Trucks	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	64	11-Aug	2011	0.0	
8567	The Abraaj Group	Nymgo	MENA	Middle East	Lebanon	LBN	LB	Telecommunications	Telecommunications	Mobile Telecommunications	Mobile Telecommunications	Wireless Telecommunication Services	N Information	Information	Private Equity	Growth		11-Aug	2011	0.0	
8568	Accel Partners, IKP Investment Management Company (IKPIMC)	SureWaves Solutions	Asia	South Asia	India	IND	IN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	2	11-Aug	2011	0.0	
8569	The Blackstone Group	Monnet Ispat	Asia	South Asia	India	IND	IN	Basic Materials	Basic Resources	Industrial Metals & Mining	Iron & Steel	Metals & Mining	I Primary Metals	Primary Metals	Private Equity	PIPE	51	11-Aug	2011	0.0	9.4425177
8570	Omnivore Capital Management Advisors	Skymet Weather Services	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth		11-Aug	2011	0.0	
8571	Hony Capital	Bank of Chengdu	Asia	East Asia	China	CHN	CN	Financials	Banks	Banks	Banks	Banks	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	84	11-Aug	2011	0.0	
8572	Apollo Global Management	Welspun Maxsteel	Asia	South Asia	India	IND	IN	Basic Materials	Basic Resources	Industrial Metals & Mining	Iron & Steel	Metals & Mining	I Primary Metals	Primary Metals	Private Equity	Growth	60	11-Aug	2011	0.0	
8573	Monashees Capital	GetNinjas	Latin America	South America	Brazil	BRA	BR	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		11-Aug	2011	0.0	
8574	Astella Investimentos	Dualtec Cloud Solutions	Latin America	South America	Brazil	BRA	BR	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		11-Aug	2011	0.0	
8575	Primavera Capital Management	Chemspec International	Asia	East Asia	China	CHN	CN	Basic Materials	Chemicals	Chemicals	Specialty Chemicals	Chemicals	G Chemicals	Chemicals	Private Equity	Buyout	65	11-Aug	2011	0.0	
8576	Darby Private Equity	Bioenergy Geradora de Energia	Latin America	South America	Brazil	BRA	BR	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Private Credit	Mezzanine		11-Aug	2011		
8577	AID Partners Capital	Legendary East	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	Growth	35	11-Aug	2011	0.0	
8578	JD Capital (Jiuding Capital)	Lancy	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Personal Goods	Clothing & Accessories	Textiles, Apparel & Luxury Goods	K Textiles, Apparel & Leather	Textiles, Apparel & Leather	Private Equity	PIPE	8	11-Aug	2011	0.0	
8579	IDG Capital Partners (IDGVC)	Bokecc.com	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	Venture Capital		11-Aug	2011	0.0	
8580	Neo Investimentos	Gafor Logistica	Latin America	South America	Brazil	BRA	BR	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Growth	46	11-Aug	2011	0.0	
8581	Origo Partners	China Rice	Asia	East Asia	China	CHN	CN	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth	10	11-Aug	2011	0.0	
8582	PAG	Funtalk China Holdings	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Buyout	250	11-Aug	2011	0.0	
8583	Kleiner Perkins Caufield & Byers (KPCB)	Doddle Mobile	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Leisure Goods	Toys	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	10	11-Aug	2011	0.0	
8584	Genesis Capital	AZ KLIMA	CEE & CIS	Central & Eastern Europe (CEE)	Czech Republic	CZE	CZ	Industrials	Construction & Materials	Construction & Materials	Building Materials & Fixtures	Building Products	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Equity	Buyout		11-Aug	2011	0.0	
8585	Actis	Emerging Markets Payments	MENA	North Africa	Egypt	EGY	EG	Industrials	Industrial Goods & Services	Support Services	Financial Administration	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	87	11-Aug	2011	0.0	340.0
8586	Aurus	Happyshop	Latin America	South America	Chile	CHL	CL	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	3	11-Aug	2011	0.0	
8587	Elbrus Capital	Blesk InCare	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth		11-Aug	2011	0.0	
8588	The EuroMena Funds	First National Bank	MENA	Middle East	Lebanon	LBN	LB	Financials	Banks	Banks	Banks	Banks	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	20	11-Aug	2011	0.0	
8589	Old Mutual Alternative Investments	Liberty Star Consumer Holdings (Libstar)	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Buyout		11-Aug	2011	1.0	300.0
8590	Sequoia Capital	GharPay	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Financial Administration	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		11-Aug	2011	0.0	
8591	African Capital Alliance	Linetrale Gas	Sub-Saharan Africa	West Africa	Nigeria	NGA	NG	Oil & Gas	Oil & Gas	Oil & Gas Producers	Integrated Oil & Gas	Oil, Gas & Consumable Fuels	B Oil, Gas and Mining	Oil, Gas and Mining	Private Equity	Growth	3	11-Aug	2011	1.0	
8592	Shikumen Capital Management (SCM)	AMTD Group	Asia	East Asia	China	CHN	CN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	30	11-Aug	2011	0.0	
8593	GL Capital Management, Kleiner Perkins Caufield & Byers (KPCB), Qiming Venture Partners	Arrail Dental	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Venture Capital	20	11-Aug	2011	0.0	
8594	MCap Fund Advisors	City Union Bank	Asia	South Asia	India	IND	IN	Financials	Banks	Banks	Banks	Banks	O Finance & Insurance	Finance & Insurance	Private Equity	PIPE	5	11-Aug	2011	1.0	45.05098593
8595	Baring Private Equity Asia	Global Indian Schools	Asia	Southeast Asia	Singapore	SGP	SG	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Credit	Mezzanine	25	11-Aug	2011		
8596	Mediterrania Capital Partners	First Telecom	MENA	North Africa	Morocco	MAR	MA	Telecommunications	Telecommunications	Mobile Telecommunications	Mobile Telecommunications	Wireless Telecommunication Services	N Information	Information	Private Equity	Growth		11-Aug	2011	0.0	
8597	Adenia Partners	Fruid’Iles Export	Sub-Saharan Africa	East Africa	Madagascar	MDG	MG	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Buyout		11-Jul	2011	1.0	
8598	AfricInvest	Mansard Insurance	Sub-Saharan Africa	West Africa	Nigeria	NGA	NG	Financials	Insurance	Nonlife Insurance	Full Line Insurance	Insurance	O Finance & Insurance	Finance & Insurance	Private Equity	Buyout	21	11-Jul	2011	1.0	49.92158689
8599	CapMan, GIMV	Expert Photo	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth		11-Jul	2011	1.0	
8600	Cordiant Capital	Jordan-India Fertilizer	MENA	Middle East	Jordan	JOR	JO	Basic Materials	Chemicals	Chemicals	Specialty Chemicals	Chemicals	G Chemicals	Chemicals	Private Credit	Debt	10	11-Jul	2011		
8601	Matrix Partners	Cheetah Mobile	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	1	11-Jul	2011	0.0	
8602	LAFISE Investment Management	Empacasa	Latin America	Central America	Honduras	HND	HN	Industrials	Industrial Goods & Services	General Industrials	Containers & Packaging	Containers & Packaging	M Industrial & Consumer Products	Industrial & Consumer Products	Private Credit	Mezzanine	3	11-Jul	2011		
8603	Aavishkaar Venture Management, Bamboo Finance	Vortex Engineering	Asia	South Asia	India	IND	IN	Technology	Technology	Technology Hardware & Equipment	Computer Hardware	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	0.2	11-Jul	2011	1.0	
8604	Faering Capital	Avantha Power & Infrastructure	Asia	South Asia	India	IND	IN	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Infrastructure & Real Assets	Growth		11-Jul	2011	0.0	
8605	MITC Capital	Netpeas	MENA	North Africa	Morocco	MAR	MA	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	0.2	11-Jul	2011	0.0	
8606	Blume Ventures	Sparsha Learning Technologies	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Business Training & Employment Agencies	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	0.2	11-Jul	2011	0.0	
8607	The Blackstone Group	Visa Power	Asia	South Asia	India	IND	IN	Utilities	Utilities	Electricity	Conventional Electricity	Electric Utilities	V Electric Power	Utilities	Infrastructure & Real Assets	Growth	111	11-Jul	2011	0.0	
8608	Advent International	Terminal de Conteineres de Paranagua (TCP)	Latin America	South America	Brazil	BRA	BR	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Growth	400	11-Jul	2011	0.0	
8609	General Catalyst Partners, Accel Partners	Ostrovok.ru	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	14	11-Jul	2011	0.0	
8610	Yunfeng Capital	Media Asia Group Holdings	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	PIPE	25	11-Jul	2011	0.0	
